date,sst
2023-06-26,25.66
2023-06-27,25.41
2023-06-28,25.91
2023-06-29,25.76
2023-06-30,26.6
2023-07-01,25.56
2023-07-02,26.29
2023-07-03,26.4
2023-07-04,26.07
2023-07-05,26.22
2023-07-06,26.75
2023-07-07,26.69
2023-07-08,26.69
2023-07-09,26.85
2023-07-10,26.92
2023-07-11,27.56
2023-07-12,27.54
2023-07-13,27.51
2023-07-14,27.6
2023-07-15,27.97
2023-07-16,28.03
2023-07-17,27.9
2023-07-18,28.61
2023-07-19,28.56
2023-07-20,28.56
2023-07-21,28.76
2023-07-22,28.71
2023-07-23,28.54
2023-07-24,29.03
2023-07-25,29.22
2023-07-26,29.77
2023-07-27,29.97
2023-07-28,29.65
2023-07-29,29.83
2023-07-30,29.7
2023-07-31,29.38
2023-08-01,28.59
2023-08-02,29.53
2023-08-03,29.39
2023-08-04,29.51
2023-08-05,29.46
2023-08-06,29.2
2023-08-07,28.73
2023-08-08,29.48
2023-08-09,29.26
2023-08-10,29.22
2023-08-11,29.34
2023-08-12,29.0
2023-08-13,28.57
2023-08-14,28.78
2023-08-15,28.95
2023-08-16,28.2
2023-08-17,28.89
2023-08-18,28.42
2023-08-19,28.43
2023-08-20,28.84
2023-08-21,28.77
2023-08-22,29.06
2023-08-23,29.13
2023-08-24,28.94
2023-08-25,28.89
2023-08-26,28.86
2023-08-27,28.63
2023-08-28,28.65
2023-08-29,28.85
2023-08-30,28.51
2023-08-31,28.04
2023-09-01,28.41
2023-09-02,28.28
2023-09-03,28.47
2023-09-04,28.22
2023-09-05,27.95
2023-09-06,28.41
2023-09-07,28.45
2023-09-08,27.75
2023-09-09,28.25
2023-09-10,28.41
2023-09-11,28.47
2023-09-12,28.1
2023-09-13,27.54
2023-09-14,28.26
2023-09-15,28.2
2023-09-16,28.43
2023-09-17,28.08
2023-09-18,28.11
2023-09-19,28.39
2023-09-20,28.12
2023-09-21,28.15
2023-09-22,27.93
2023-09-23,28.03
2023-09-24,27.72
2023-09-25,28.17
2023-09-26,28.14
2023-09-27,27.8
2023-09-28,28.18
2023-09-29,28.21
2023-09-30,27.91
2023-10-01,27.89
2023-10-02,27.99
2023-10-03,27.96
2023-10-04,27.56
2023-10-05,27.5
2023-10-06,27.29
2023-10-07,27.15
2023-10-08,27.36
2023-10-09,26.61
2023-10-10,26.76
2023-10-11,26.98
2023-10-12,27.06
2023-10-13,26.84
2023-10-14,26.97
2023-10-15,26.86
2023-10-16,26.49
2023-10-17,26.39
2023-10-18,26.35
2023-10-19,26.68
2023-10-20,25.97
2023-10-21,26.32
2023-10-22,26.4
2023-10-23,26.38
2023-10-24,25.48
2023-10-25,25.86
2023-10-26,26.22
2023-10-27,26.18
2023-10-28,25.83
2023-10-29,25.84
2023-10-30,26.29
2023-10-31,26.33
2023-11-01,25.99
2023-11-02,26.2
2023-11-03,26.15
2023-11-04,25.8
2023-11-05,25.42
2023-11-06,25.63
2023-11-07,25.51
2023-11-08,25.99
2023-11-09,25.57
2023-11-10,25.86
2023-11-11,25.85
2023-11-12,25.4
2023-11-13,25.77
2023-11-14,25.73
2023-11-15,25.51
2023-11-16,25.06
2023-11-17,25.29
2023-11-18,25.09
2023-11-19,25.24
2023-11-20,24.52
2023-11-21,24.21
2023-11-22,23.82
2023-11-23,23.94
2023-11-24,23.37
2023-11-25,23.25
2023-11-26,23.39
2023-11-27,23.53
2023-11-28,22.64
2023-11-29,22.89
2023-11-30,22.73
2023-12-01,22.68
2023-12-02,22.47
2023-12-03,22.5
2023-12-04,22.59
2023-12-05,22.26
2023-12-06,22.36
2023-12-07,22.13
2023-12-08,22.29
2023-12-09,22.04
2023-12-10,22.05
2023-12-11,22.11
2023-12-12,22.19
2023-12-13,22.25
2023-12-14,22.04
2023-12-15,22.11
2023-12-16,22.08
2023-12-17,22.38
2023-12-18,21.96
2023-12-19,22.24
2023-12-20,22.2
2023-12-21,22.02
2023-12-22,21.49
2023-12-23,21.66
2023-12-24,21.23
2023-12-25,21.32
2023-12-26,21.28
2023-12-27,21.42
2023-12-28,22.39
2023-12-29,21.12
2023-12-30,21.01
2023-12-31,21.08
2024-01-01,20.92
2024-01-02,20.95
2024-01-03,20.99
2024-01-04,20.84
2024-01-05,21.04
2024-01-06,21.24
2024-01-07,21.45
2024-01-08,20.75
2024-01-09,20.29
2024-01-10,20.47
2024-01-11,20.53
2024-01-12,20.3
2024-01-13,20.19
2024-01-14,20.22
2024-01-15,20.09
2024-01-16,20.07
2024-01-17,19.54
2024-01-18,20.15
2024-01-19,20.05
2024-01-20,20.3
2024-01-21,20.83
2024-01-22,20.07
2024-01-23,20.4
2024-01-24,20.0
2024-01-25,20.28
2024-01-26,19.92
2024-01-27,19.93
2024-01-28,19.71
2024-01-29,19.92
2024-01-30,19.64
2024-01-31,19.13
2024-02-01,18.97
2024-02-02,19.09
2024-02-03,19.08
2024-02-04,18.95
2024-02-05,18.9
2024-02-06,18.92
2024-02-07,19.19
2024-02-08,19.23
2024-02-09,19.36
2024-02-10,19.21
2024-02-11,19.08
2024-02-12,19.08
2024-02-13,18.6
2024-02-14,18.2
2024-02-15,18.57
2024-02-16,19.01
2024-02-17,19.2
2024-02-18,19.08
2024-02-19,18.81
2024-02-20,18.78
2024-02-21,18.89
2024-02-22,18.86
2024-02-23,18.79
2024-02-24,18.66
2024-02-25,18.68
2024-02-26,18.61
2024-02-27,19.16
2024-02-28,18.91
2024-02-29,19.0
2024-03-01,18.21
2024-03-02,18.75
2024-03-03,18.4
2024-03-04,18.6
2024-03-05,18.8
2024-03-06,18.81
2024-03-07,18.14
2024-03-08,18.64
2024-03-09,18.72
2024-03-10,18.74
2024-03-11,18.18
2024-03-12,18.8
2024-03-13,18.76
2024-03-14,18.8
2024-03-15,18.73
2024-03-16,18.77
2024-03-17,18.39
2024-03-18,17.95
2024-03-19,18.44
2024-03-20,18.6
2024-03-21,18.73
2024-03-22,18.44
2024-03-23,18.29
2024-03-24,18.29
2024-03-25,18.26
2024-03-26,17.87
2024-03-27,17.82
2024-03-28,18.36
2024-03-29,18.42
2024-03-30,18.47
2024-03-31,18.92
2024-04-01,18.77
2024-04-02,19.74
2024-04-03,19.41
2024-04-04,19.52
2024-04-05,19.94
2024-04-06,20.19
2024-04-07,19.65
2024-04-08,19.53
2024-04-09,19.95
2024-04-10,19.48
2024-04-11,19.15
2024-04-12,19.31
2024-04-13,20.19
2024-04-14,20.21
2024-04-15,19.32
2024-04-16,20.02
2024-04-17,20.6
2024-04-18,21.29
2024-04-19,20.22
2024-04-20,20.81
2024-04-21,21.03
2024-04-22,20.38
2024-04-23,19.8
2024-04-24,20.67
2024-04-25,21.06
2024-04-26,20.63
2024-04-27,20.17
2024-04-28,20.4
2024-04-29,21.43
2024-04-30,20.99
2024-05-01,20.99
2024-05-02,21.72
2024-05-03,21.68
2024-05-04,21.6
2024-05-05,21.31
2024-05-06,21.0
2024-05-07,21.18
2024-05-08,21.46
2024-05-09,21.39
2024-05-10,22.09
2024-05-11,21.44
2024-05-12,21.44
2024-05-13,21.48
2024-05-14,22.27
2024-05-15,21.87
2024-05-16,21.3
2024-05-17,21.28
2024-05-18,22.34
2024-05-19,23.07
2024-05-20,22.24
2024-05-21,21.86
2024-05-22,23.31
2024-05-23,23.69
2024-05-24,23.41
2024-05-25,23.04
2024-05-26,23.21
2024-05-27,22.4
2024-05-28,22.63
2024-05-29,23.11
2024-05-30,23.09
2024-05-31,23.14
2024-06-01,22.41
2024-06-02,23.64
2024-06-03,23.88
2024-06-04,24.78
2024-06-05,24.76
2024-06-06,25.3
2024-06-07,26.1
2024-06-08,25.72
2024-06-09,25.43
2024-06-10,26.24
2024-06-11,25.34
2024-06-12,25.63
2024-06-13,25.45
2024-06-14,26.57
2024-06-15,26.74
2024-06-16,26.61
2024-06-17,27.14
2024-06-18,26.69
2024-06-19,26.15
2024-06-20,26.95
2024-06-21,26.69
2024-06-22,27.42
2024-06-23,27.41
2024-06-24,27.41
2024-06-25,27.65
2024-06-26,27.69
2024-06-27,27.51
2024-06-28,27.5
2024-06-29,27.57
2024-06-30,27.98
2024-07-01,27.69
2024-07-02,27.61
2024-07-03,28.32
2024-07-04,28.36
2024-07-05,27.53
2024-07-06,28.22
2024-07-07,28.05
2024-07-08,28.4
2024-07-09,28.66
2024-07-10,28.59
2024-07-11,29.03
2024-07-12,29.19
2024-07-13,28.64
2024-07-14,29.37
2024-07-15,29.41
2024-07-16,28.94
2024-07-17,29.07
2024-07-18,29.4
2024-07-19,29.11
2024-07-20,29.24
2024-07-21,29.33
2024-07-22,29.38
2024-07-23,29.59
2024-07-24,29.18
2024-07-25,30.34
2024-07-26,29.64
2024-07-27,29.65
2024-07-28,29.43
2024-07-29,29.72
2024-07-30,29.54
2024-07-31,29.54
2024-08-01,29.3
2024-08-02,29.14
2024-08-03,29.51
2024-08-04,29.67
2024-08-05,29.21
2024-08-06,28.68
2024-08-07,29.43
2024-08-08,29.82
2024-08-09,29.83
2024-08-10,29.68
2024-08-11,29.27
2024-08-12,29.13
2024-08-13,29.23
2024-08-14,29.13
2024-08-15,29.6
2024-08-16,29.85
2024-08-17,29.11
2024-08-18,29.83
2024-08-19,29.7
2024-08-20,29.57
2024-08-21,29.71
2024-08-22,29.92
2024-08-23,29.77
2024-08-24,29.97
2024-08-25,30.12
2024-08-26,29.75
2024-08-27,30.26
2024-08-28,29.32
2024-08-29,29.44
2024-08-30,29.95
2024-08-31,30.41
2024-09-01,29.43
2024-09-02,29.37
2024-09-03,29.25
2024-09-04,30.37
2024-09-05,29.57
2024-09-06,29.38
2024-09-07,29.38
2024-09-08,29.27
2024-09-09,28.94
2024-09-10,28.86
2024-09-11,29.38
2024-09-12,29.12
2024-09-13,29.07
2024-09-14,29.53
2024-09-15,29.26
2024-09-16,28.79
2024-09-17,28.99
2024-09-18,29.04
2024-09-19,28.74
2024-09-20,27.79
2024-09-21,28.96
2024-09-22,28.99
2024-09-23,29.0
2024-09-24,28.78
2024-09-25,29.06
2024-09-26,28.8
2024-09-27,28.52
2024-09-28,28.19
2024-09-29,28.34
2024-09-30,28.28
2024-10-01,28.32
2024-10-02,28.02
2024-10-03,27.43
2024-10-04,27.99
2024-10-05,27.99
2024-10-06,28.2
2024-10-07,27.94
2024-10-08,28.24
2024-10-09,27.96
2024-10-10,27.86
2024-10-11,28.03
2024-10-12,27.77
2024-10-13,27.58
2024-10-14,26.64
2024-10-15,27.52
2024-10-16,27.65
2024-10-17,27.46
2024-10-18,27.29
2024-10-19,27.49
2024-10-20,27.36
2024-10-21,27.38
2024-10-22,26.9
2024-10-23,26.29
2024-10-24,26.16
2024-10-25,26.08
2024-10-26,25.68
2024-10-27,25.44
2024-10-28,24.97
2024-10-29,25.22
2024-10-30,25.01
2024-10-31,24.48
2024-11-01,24.62
2024-11-02,24.53
2024-11-03,24.4
2024-11-04,24.63
2024-11-05,24.68
2024-11-06,24.86
2024-11-07,24.76
2024-11-08,24.48
2024-11-09,24.56
2024-11-10,24.42
2024-11-11,24.43
2024-11-12,24.09
2024-11-13,23.97
2024-11-14,24.16
2024-11-15,23.75
2024-11-16,24.07
2024-11-17,23.75
2024-11-18,23.75
2024-11-19,23.84
2024-11-20,23.77
2024-11-21,23.72
2024-11-22,23.48
2024-11-23,23.52
2024-11-24,23.62
2024-11-25,23.62
2024-11-26,23.62
2024-11-27,22.66
2024-11-28,23.05
2024-11-29,22.77
2024-11-30,22.58
2024-12-01,22.44
2024-12-02,22.52
2024-12-03,22.35
2024-12-04,22.39
2024-12-05,22.27
2024-12-06,22.38
2024-12-07,22.31
2024-12-08,21.89
2024-12-09,22.13
2024-12-10,22.07
2024-12-11,22.26
2024-12-12,22.05
2024-12-13,22.14
2024-12-14,21.66
2024-12-15,21.44
2024-12-16,21.6
2024-12-17,21.89
2024-12-18,21.66
2024-12-19,21.31
2024-12-20,21.18
2024-12-21,21.16
2024-12-22,20.95
2024-12-23,21.03
2024-12-24,21.3
2024-12-25,20.86
2024-12-26,19.62
2024-12-27,19.91
2024-12-28,20.32
2024-12-29,20.09
2024-12-30,20.18
2024-12-31,20.21
2025-01-01,19.97
2025-01-02,20.07
2025-01-03,20.0
2025-01-04,20.07
2025-01-05,20.37
2025-01-06,19.59
2025-01-07,19.31
2025-01-08,19.81
2025-01-09,19.41
2025-01-10,19.27
2025-01-11,19.02
2025-01-12,19.43
2025-01-13,19.37
2025-01-14,19.42
2025-01-15,19.28
2025-01-16,19.32
2025-01-17,19.09
2025-01-18,19.16
2025-01-19,19.2
2025-01-20,19.29
2025-01-21,18.67
2025-01-22,18.98
2025-01-23,19.39
2025-01-24,19.04
2025-01-25,19.2
2025-01-26,19.13
2025-01-27,19.37
2025-01-28,19.6
2025-01-29,19.24
2025-01-30,19.48
2025-01-31,19.57
2025-02-01,19.77
2025-02-02,19.31
2025-02-03,19.33
2025-02-04,19.42
2025-02-05,19.42
2025-02-06,19.25
2025-02-07,19.3
2025-02-08,19.21
2025-02-09,19.15
2025-02-10,19.08
2025-02-11,19.08
2025-02-12,19.1
2025-02-13,19.04
2025-02-14,18.83
2025-02-15,19.13
2025-02-16,19.23
2025-02-17,18.15
2025-02-18,18.52
2025-02-19,18.83
2025-02-20,19.17
2025-02-21,18.91
2025-02-22,18.56
2025-02-23,18.7
2025-02-24,18.64
2025-02-25,18.35
2025-02-26,18.6
2025-02-27,18.36
2025-02-28,18.24
2025-03-01,18.02
2025-03-02,18.2
2025-03-03,18.18
2025-03-04,17.99
2025-03-05,17.45
2025-03-06,17.42
2025-03-07,18.4
2025-03-08,18.12
2025-03-09,17.98
2025-03-10,18.25
2025-03-11,18.63
2025-03-12,18.78
2025-03-13,18.99
2025-03-14,19.26
2025-03-15,19.46
2025-03-16,19.56
2025-03-17,19.86
2025-03-18,20.29
2025-03-19,19.58
2025-03-20,19.05
2025-03-21,18.83
2025-03-22,18.28
2025-03-23,18.17
2025-03-24,18.49
2025-03-25,18.3
2025-03-26,18.75
2025-03-27,18.8
2025-03-28,18.86
2025-03-29,18.71
2025-03-30,18.95
2025-03-31,18.42
2025-04-01,18.42
2025-04-02,18.97
2025-04-03,18.94
2025-04-04,18.65
2025-04-05,18.56
2025-04-06,18.76
2025-04-07,19.11
2025-04-08,18.18
2025-04-09,18.97
2025-04-10,19.37
2025-04-11,18.95
2025-04-12,18.63
2025-04-13,18.58
2025-04-14,19.15
2025-04-15,19.2
2025-04-16,18.86
2025-04-17,19.07
2025-04-18,19.38
2025-04-19,19.44
2025-04-20,19.29
2025-04-21,18.81
2025-04-22,19.94
2025-04-23,20.15
2025-04-24,20.14
2025-04-25,20.11
2025-04-26,20.16
2025-04-27,20.01
2025-04-28,19.82
2025-04-29,20.33
2025-04-30,20.42
2025-05-01,19.6
2025-05-02,19.28
2025-05-03,20.24
2025-05-04,20.25
2025-05-05,20.12
2025-05-06,20.19
2025-05-07,20.89
2025-05-08,21.16
2025-05-09,20.86
2025-05-10,21.32
2025-05-11,21.31
2025-05-12,20.94
2025-05-13,20.8
2025-05-14,21.12
2025-05-15,21.62
2025-05-16,21.64
2025-05-17,20.78
2025-05-18,21.87
2025-05-19,21.97
2025-05-20,22.0
2025-05-21,21.61
2025-05-22,22.78
2025-05-23,22.31
2025-05-24,22.57
2025-05-25,22.57
2025-05-26,23.58
2025-05-27,22.48
2025-05-28,23.22
2025-05-29,22.33
2025-05-30,23.1
2025-05-31,23.1
2025-06-01,22.5
2025-06-02,22.48
2025-06-03,22.98
2025-06-04,23.05
2025-06-05,23.14
2025-06-06,23.49
2025-06-07,23.72
2025-06-08,24.09
2025-06-09,23.35
2025-06-10,24.1
2025-06-11,24.45
2025-06-12,24.7
2025-06-13,24.34
2025-06-14,24.69
2025-06-15,25.18
2025-06-16,24.91
2025-06-17,25.05
2025-06-18,25.7
2025-06-19,25.51
2025-06-20,25.44
2025-06-21,26.02
2025-06-22,25.81
2025-06-23,26.17
2025-06-24,26.45
2025-06-25,25.46
2025-06-26,26.3
2025-06-27,26.21
2025-06-28,26.68
2025-06-29,26.34
2025-06-30,26.54
2025-07-01,27.1
2025-07-02,26.91
2025-07-03,27.18
2025-07-04,27.56
2025-07-05,27.17
2025-07-06,26.92
2025-07-07,27.21
2025-07-08,27.15
2025-07-09,27.34
2025-07-10,27.32
2025-07-11,27.69
2025-07-12,27.63
2025-07-13,27.58
2025-07-14,27.59
2025-07-15,28.24
2025-07-16,27.83
2025-07-17,27.46
2025-07-18,27.56
2025-07-19,27.99
2025-07-20,27.76
2025-07-21,26.89
2025-07-22,27.78
2025-07-23,28.39
2025-07-24,28.31
2025-07-25,28.36
2025-07-26,27.87
2025-07-27,28.87
2025-07-28,29.14
2025-07-29,29.17
2025-07-30,28.83
2025-07-31,29.24
2025-08-01,29.05
2025-08-02,28.96
2025-08-03,28.46
2025-08-04,28.19
2025-08-05,28.4
2025-08-06,28.59
2025-08-07,28.57
2025-08-08,28.35
2025-08-09,28.43
2025-08-10,28.28
2025-08-11,28.13
2025-08-12,28.68
2025-08-13,28.08
2025-08-14,28.55
2025-08-15,28.97
2025-08-16,29.26
2025-08-17,28.68
2025-08-18,28.85
2025-08-19,29.38
2025-08-20,28.89
2025-08-21,29.48
2025-08-22,29.03
2025-08-23,29.29
2025-08-24,29.26
2025-08-25,29.49
2025-08-26,29.13
2025-08-27,29.26
2025-08-28,28.78
2025-08-29,28.75
2025-08-30,29.11
2025-08-31,29.04
2025-09-01,29.11
2025-09-02,28.01
2025-09-03,28.91
2025-09-04,28.78
2025-09-05,28.91
2025-09-06,29.47
2025-09-07,28.95
2025-09-08,29.39
2025-09-09,28.92
2025-09-10,28.68
2025-09-11,28.62
2025-09-12,28.52
2025-09-13,28.46
2025-09-14,28.65
2025-09-15,28.99
2025-09-16,28.79
2025-09-17,28.67
2025-09-18,28.29
2025-09-19,28.79
2025-09-20,28.76
2025-09-21,28.34
2025-09-22,28.0
2025-09-23,28.12
2025-09-24,28.14
2025-09-25,27.58
2025-09-26,27.56
2025-09-27,27.98
2025-09-28,27.93
2025-09-29,26.92
2025-09-30,27.85
2025-10-01,28.08
2025-10-02,28.13
2025-10-03,27.62
2025-10-04,27.06
2025-10-05,27.85
2025-10-06,27.46
2025-10-07,27.18
2025-10-08,27.32
2025-10-09,27.19
2025-10-10,27.29
2025-10-11,27.09
2025-10-12,26.93
2025-10-13,26.89
2025-10-14,26.6
2025-10-15,26.84
2025-10-16,26.81
2025-10-17,26.81
2025-10-18,26.65
2025-10-19,26.43
2025-10-20,26.74
2025-10-21,26.77
2025-10-22,26.44
2025-10-23,26.6
2025-10-24,26.61
2025-10-25,26.43
2025-10-26,26.32
2025-10-27,26.7
2025-10-28,26.33
2025-10-29,26.3
2025-10-30,26.12
2025-10-31,26.76
2025-11-01,26.27
2025-11-02,26.19
2025-11-03,26.23
2025-11-04,26.09
2025-11-05,25.82
2025-11-06,25.56
2025-11-07,25.27
2025-11-08,25.86
2025-11-09,25.88
2025-11-10,25.35
2025-11-11,25.33
2025-11-12,25.88
2025-11-13,25.92
2025-11-14,25.64
2025-11-15,25.52
2025-11-16,25.43
2025-11-17,24.88
2025-11-18,25.06
2025-11-19,24.79
2025-11-20,25.03
2025-11-21,24.99
2025-11-22,24.89
2025-11-23,25.2
2025-11-24,24.76
2025-11-25,24.05
2025-11-26,24.44
2025-11-27,24.52
2025-11-28,24.58
2025-11-29,24.25
2025-11-30,24.38
2025-12-01,24.48
2025-12-02,24.26
2025-12-03,24.1
2025-12-04,23.79
2025-12-05,24.17
2025-12-06,24.05
2025-12-07,23.21
2025-12-08,23.33
2025-12-09,23.47
2025-12-10,23.03
2025-12-11,23.04
2025-12-12,22.65
2025-12-13,23.0
2025-12-14,22.98
2025-12-15,23.57
2025-12-16,22.9
2025-12-17,22.61
2025-12-18,22.43
2025-12-19,22.34
2025-12-20,22.37
2025-12-21,21.71
2025-12-22,21.43
2025-12-23,21.12
2025-12-24,21.96
2025-12-25,21.85
2025-12-26,22.05
2025-12-27,21.71
2025-12-28,21.72
2025-12-29,21.61
2025-12-30,21.43
2025-12-31,21.28
2026-01-01,21.16
2026-01-02,20.57
2026-01-03,20.53
2026-01-04,21.19
2026-01-05,20.83
2026-01-06,20.84
2026-01-07,20.7
2026-01-08,20.43
2026-01-09,20.42
2026-01-10,20.54
2026-01-11,20.35
2026-01-12,20.43
2026-01-13,20.55
2026-01-14,20.26
2026-01-15,20.07
2026-01-16,19.71
2026-01-17,20.07
2026-01-18,19.57
2026-01-19,19.57
2026-01-20,19.78
2026-01-21,19.96
2026-01-22,19.6
2026-01-23,19.04
2026-01-24,19.16
2026-01-25,19.69
2026-01-26,19.42
2026-01-27,18.62
2026-01-28,18.14
2026-01-29,19.7
2026-01-30,19.32
2026-01-31,19.44
2026-02-01,19.82
2026-02-02,19.49
2026-02-03,18.71
2026-02-04,19.18
2026-02-05,19.26
2026-02-06,18.82
2026-02-07,18.55
2026-02-08,18.69
2026-02-09,18.96
2026-02-10,19.4
2026-02-11,18.98
2026-02-12,19.15
2026-02-13,19.2
2026-02-14,19.17
2026-02-15,18.86
2026-02-16,19.65
2026-02-17,19.51
2026-02-18,19.31
2026-02-19,18.59
2026-02-20,18.17
2026-02-21,18.89
2026-02-22,18.92
2026-02-23,18.79
2026-02-24,18.82
2026-02-25,18.86
2026-02-26,18.92
2026-02-27,18.52
2026-02-28,18.36
2026-03-01,18.26
2026-03-02,18.01
2026-03-03,17.75
2026-03-04,18.24
2026-03-05,17.97
2026-03-06,18.15
2026-03-07,17.66
2026-03-08,18.34
2026-03-09,18.2
2026-03-10,18.05
2026-03-11,18.12
2026-03-12,18.19
2026-03-13,18.31
2026-03-14,17.89
2026-03-15,18.42
2026-03-16,18.46
2026-03-17,17.85
2026-03-18,17.75
2026-03-19,18.28
2026-03-20,18.45
2026-03-21,18.03
2026-03-22,17.69
2026-03-23,17.92
2026-03-24,17.88
2026-03-25,17.79
2026-03-26,17.89
2026-03-27,18.1
2026-03-28,18.11
2026-03-29,17.85
2026-03-30,18.17
2026-03-31,18.22
2026-04-01,17.83
2026-04-02,17.61
2026-04-03,17.56
2026-04-04,17.0
2026-04-05,18.48
2026-04-06,17.57
2026-04-07,18.07
2026-04-08,18.58
2026-04-09,18.81
2026-04-10,18.16
2026-04-11,18.51
2026-04-12,18.44
2026-04-13,18.44
2026-04-14,18.13
2026-04-15,18.38
2026-04-16,18.49
2026-04-17,18.61
2026-04-18,17.69
2026-04-19,18.56
2026-04-20,19.16
2026-04-21,18.83
2026-04-22,18.7
2026-04-23,19.22
2026-04-24,19.55
2026-04-25,19.41
2026-04-26,19.56
2026-04-27,19.6
2026-04-28,18.77
2026-04-29,19.23
2026-04-30,19.23
2026-05-01,20.15
2026-05-02,20.26
2026-05-03,19.53
2026-05-04,19.58
2026-05-05,19.38
2026-05-06,19.02
2026-05-07,19.24
2026-05-08,19.36
2026-05-09,19.78
2026-05-10,19.69
2026-05-11,19.6
2026-05-12,20.03
2026-05-13,21.27
2026-05-14,20.52
2026-05-15,20.62
2026-05-16,20.54
2026-05-17,21.09
2026-05-18,20.89
2026-05-19,20.18
2026-05-20,21.69
2026-05-21,21.3
2026-05-22,20.64
2026-05-23,20.58
2026-05-24,21.29
2026-05-25,21.33
2026-05-26,21.6
2026-05-27,21.75
2026-05-28,21.93
2026-05-29,22.16
2026-05-30,21.6
2026-05-31,22.62
2026-06-01,23.13
2026-06-02,22.77
2026-06-03,23.02
2026-06-04,23.22
2026-06-05,23.4
2026-06-06,23.79
2026-06-07,23.08
2026-06-08,23.48
2026-06-09,24.31
2026-06-10,23.66
2026-06-11,24.5
2026-06-12,24.56
2026-06-13,24.65
2026-06-14,24.3
2026-06-15,24.67
2026-06-16,25.17
2026-06-17,25.22
2026-06-18,24.69
2026-06-19,25.22
2026-06-20,25.5
2026-06-21,25.11
2026-06-22,24.99
2026-06-23,25.34
2026-06-24,26.0
2026-06-25,26.09
2026-06-26,26.04
2026-06-27,25.95
2026-06-28,26.15
2026-06-29,26.46
2026-06-30,26.6
2026-07-01,26.27
2026-07-02,26.78
2026-07-03,26.66
2026-07-04,27.06
2026-07-05,25.82
2026-07-06,26.89
2026-07-07,26.85
2026-07-08,26.94
2026-07-09,27.23
2026-07-10,27.19
2026-07-11,26.99
2026-07-12,27.34
2026-07-13,27.7
2026-07-14,27.63
2026-07-15,27.21
2026-07-16,27.23
2026-07-17,28.15
2026-07-18,27.88
2026-07-19,28.55
2026-07-20,28.28
2026-07-21,28.42
2026-07-22,28.56
2026-07-23,28.35
2026-07-24,28.03
2026-07-25,28.78
2026-07-26,28.6
2026-07-27,28.35
2026-07-28,28.6
2026-07-29,28.6
2026-07-30,28.85
2026-07-31,28.82
2026-08-01,28.92
2026-08-02,28.96
2026-08-03,28.62
2026-08-04,28.31
2026-08-05,28.52
2026-08-06,28.29
2026-08-07,28.57
2026-08-08,27.88
2026-08-09,28.98
2026-08-10,29.05
2026-08-11,28.92
2026-08-12,28.49
