date,sst
2021-11-14,23.7
2021-11-15,23.05
2021-11-16,23.52
2021-11-17,23.51
2021-11-18,22.96
2021-11-19,23.37
2021-11-20,23.51
2021-11-21,23.55
2021-11-22,23.37
2021-11-23,23.47
2021-11-24,23.53
2021-11-25,23.28
2021-11-26,23.18
2021-11-27,23.34
2021-11-28,23.54
2021-11-29,23.02
2021-11-30,22.92
2021-12-01,23.04
2021-12-02,23.25
2021-12-03,22.73
2021-12-04,22.74
2021-12-05,22.74
2021-12-06,23.05
2021-12-07,22.58
2021-12-08,22.8
2021-12-09,22.57
2021-12-10,21.94
2021-12-11,22.03
2021-12-12,22.0
2021-12-13,22.0
2021-12-14,21.91
2021-12-15,21.62
2021-12-16,21.57
2021-12-17,21.46
2021-12-18,21.66
2021-12-19,21.54
2021-12-20,21.24
2021-12-21,21.1
2021-12-22,20.76
2021-12-23,20.52
2021-12-24,20.44
2021-12-25,20.44
2021-12-26,20.4
2021-12-27,20.35
2021-12-28,20.13
2021-12-29,20.27
2021-12-30,20.0
2021-12-31,19.98
2022-01-01,19.9
2022-01-02,19.74
2022-01-03,19.71
2022-01-04,19.9
2022-01-05,19.57
2022-01-06,19.6
2022-01-07,19.36
2022-01-08,19.14
2022-01-09,19.6
2022-01-10,19.04
2022-01-11,18.63
2022-01-12,19.26
2022-01-13,19.42
2022-01-14,19.24
2022-01-15,18.91
2022-01-16,19.11
2022-01-17,18.85
2022-01-18,18.72
2022-01-19,18.73
2022-01-20,18.75
2022-01-21,18.73
2022-01-22,18.76
2022-01-23,18.73
2022-01-24,18.34
2022-01-25,18.31
2022-01-26,18.28
2022-01-27,18.51
2022-01-28,18.39
2022-01-29,18.39
2022-01-30,18.08
2022-01-31,18.36
2022-02-01,18.59
2022-02-02,18.23
2022-02-03,18.32
2022-02-04,18.04
2022-02-05,18.27
2022-02-06,17.87
2022-02-07,17.82
2022-02-08,17.88
2022-02-09,17.77
2022-02-10,17.42
2022-02-11,17.3
2022-02-12,17.42
2022-02-13,17.74
2022-02-14,17.09
2022-02-15,17.73
2022-02-16,17.68
2022-02-17,17.6
2022-02-18,17.38
2022-02-19,17.7
2022-02-20,17.81
2022-02-21,17.81
2022-02-22,18.26
2022-02-23,17.98
2022-02-24,17.76
2022-02-25,17.25
2022-02-26,17.12
2022-02-27,17.08
2022-02-28,17.43
2022-03-01,17.59
2022-03-02,16.63
2022-03-03,16.88
2022-03-04,17.16
2022-03-05,16.66
2022-03-06,16.49
2022-03-07,16.77
2022-03-08,16.77
2022-03-09,17.2
2022-03-10,16.85
2022-03-11,17.29
2022-03-12,17.02
2022-03-13,16.76
2022-03-14,16.89
2022-03-15,17.0
2022-03-16,16.95
2022-03-17,16.9
2022-03-18,16.65
2022-03-19,16.65
2022-03-20,16.49
2022-03-21,16.24
2022-03-22,16.08
2022-03-23,16.63
2022-03-24,16.71
2022-03-25,16.53
2022-03-26,16.47
2022-03-27,17.05
2022-03-28,16.61
2022-03-29,16.83
2022-03-30,16.62
2022-03-31,16.84
2022-04-01,16.97
2022-04-02,17.54
2022-04-03,17.84
2022-04-04,17.76
2022-04-05,17.87
2022-04-06,18.33
2022-04-07,17.65
2022-04-08,17.91
2022-04-09,17.08
2022-04-10,18.15
2022-04-11,17.99
2022-04-12,18.67
2022-04-13,17.95
2022-04-14,17.88
2022-04-15,18.01
2022-04-16,17.88
2022-04-17,17.92
2022-04-18,17.68
2022-04-19,17.53
2022-04-20,18.03
2022-04-21,18.12
2022-04-22,18.11
2022-04-23,18.34
2022-04-24,18.77
2022-04-25,19.48
2022-04-26,19.45
2022-04-27,19.69
2022-04-28,19.3
2022-04-29,20.15
2022-04-30,19.93
2022-05-01,19.39
2022-05-02,19.13
2022-05-03,19.6
2022-05-04,20.05
2022-05-05,20.11
2022-05-06,19.5
2022-05-07,20.39
2022-05-08,20.37
2022-05-09,20.79
2022-05-10,20.01
2022-05-11,21.02
2022-05-12,21.08
2022-05-13,20.91
2022-05-14,20.72
2022-05-15,20.55
2022-05-16,20.5
2022-05-17,20.33
2022-05-18,20.48
2022-05-19,20.71
2022-05-20,21.49
2022-05-21,21.13
2022-05-22,20.99
2022-05-23,20.63
2022-05-24,21.24
2022-05-25,20.96
2022-05-26,21.3
2022-05-27,22.12
2022-05-28,22.25
2022-05-29,21.77
2022-05-30,22.83
2022-05-31,23.87
2022-06-01,24.37
2022-06-02,23.77
2022-06-03,24.29
2022-06-04,24.94
2022-06-05,25.17
2022-06-06,24.02
2022-06-07,24.25
2022-06-08,24.72
2022-06-09,25.1
2022-06-10,25.56
2022-06-11,26.48
2022-06-12,25.96
2022-06-13,25.93
2022-06-14,25.41
2022-06-15,25.98
2022-06-16,26.18
2022-06-17,26.04
2022-06-18,25.67
2022-06-19,26.35
2022-06-20,26.18
2022-06-21,26.14
2022-06-22,26.24
2022-06-23,26.56
2022-06-24,27.06
2022-06-25,26.51
2022-06-26,27.39
2022-06-27,27.11
2022-06-28,27.78
2022-06-29,27.72
2022-06-30,27.54
2022-07-01,28.05
2022-07-02,27.99
2022-07-03,27.15
2022-07-04,27.85
2022-07-05,28.12
2022-07-06,28.17
2022-07-07,27.81
2022-07-08,27.13
2022-07-09,28.24
2022-07-10,28.15
2022-07-11,28.09
2022-07-12,28.83
2022-07-13,28.91
2022-07-14,27.99
2022-07-15,28.67
2022-07-16,28.83
2022-07-17,28.54
2022-07-18,28.59
2022-07-19,28.38
2022-07-20,28.78
2022-07-21,29.38
2022-07-22,29.03
2022-07-23,29.66
2022-07-24,29.59
2022-07-25,29.81
2022-07-26,29.74
2022-07-27,30.77
2022-07-28,30.17
2022-07-29,29.26
2022-07-30,28.9
2022-07-31,28.6
2022-08-01,28.64
2022-08-02,28.64
2022-08-03,29.8
2022-08-04,29.26
2022-08-05,30.21
2022-08-06,29.72
2022-08-07,29.49
2022-08-08,30.05
2022-08-09,30.11
2022-08-10,29.27
2022-08-11,29.31
2022-08-12,29.31
2022-08-13,29.35
2022-08-14,29.66
2022-08-15,29.5
2022-08-16,29.87
2022-08-17,29.48
2022-08-18,28.96
2022-08-19,29.06
2022-08-20,29.09
2022-08-21,29.49
2022-08-22,29.38
2022-08-23,29.17
2022-08-24,29.26
2022-08-25,29.45
2022-08-26,29.36
2022-08-27,29.3
2022-08-28,29.14
2022-08-29,28.83
2022-08-30,27.9
2022-08-31,28.23
2022-09-01,28.96
2022-09-02,28.26
2022-09-03,28.33
2022-09-04,28.72
2022-09-05,28.46
2022-09-06,29.15
2022-09-07,28.85
2022-09-08,28.92
2022-09-09,29.08
2022-09-10,28.61
2022-09-11,28.83
2022-09-12,28.67
2022-09-13,29.15
2022-09-14,28.94
2022-09-15,28.53
2022-09-16,28.63
2022-09-17,28.43
2022-09-18,27.88
2022-09-19,28.81
2022-09-20,28.78
2022-09-21,28.66
2022-09-22,28.12
2022-09-23,27.61
2022-09-24,28.38
2022-09-25,27.98
2022-09-26,27.18
2022-09-27,27.39
2022-09-28,27.74
2022-09-29,27.38
2022-09-30,27.5
2022-10-01,28.48
2022-10-02,27.98
2022-10-03,27.26
2022-10-04,27.05
2022-10-05,27.66
2022-10-06,27.78
2022-10-07,26.72
2022-10-08,27.27
2022-10-09,27.24
2022-10-10,27.2
2022-10-11,27.18
2022-10-12,26.72
2022-10-13,27.21
2022-10-14,27.18
2022-10-15,27.12
2022-10-16,27.02
2022-10-17,27.07
2022-10-18,26.91
2022-10-19,26.86
2022-10-20,26.81
2022-10-21,26.81
2022-10-22,27.1
2022-10-23,26.11
2022-10-24,26.56
2022-10-25,26.85
2022-10-26,25.96
2022-10-27,25.67
2022-10-28,26.05
2022-10-29,26.38
2022-10-30,25.75
2022-10-31,25.44
2022-11-01,25.91
2022-11-02,25.91
2022-11-03,25.09
2022-11-04,25.74
2022-11-05,25.68
2022-11-06,25.89
2022-11-07,24.95
2022-11-08,24.93
2022-11-09,25.15
2022-11-10,25.12
2022-11-11,25.05
2022-11-12,24.8
2022-11-13,24.91
2022-11-14,24.71
2022-11-15,24.2
2022-11-16,24.29
2022-11-17,24.4
2022-11-18,24.05
2022-11-19,23.47
2022-11-20,24.26
2022-11-21,23.84
2022-11-22,23.64
2022-11-23,23.24
2022-11-24,22.57
2022-11-25,23.39
2022-11-26,23.19
2022-11-27,23.25
2022-11-28,23.74
2022-11-29,23.52
2022-11-30,22.9
2022-12-01,23.18
2022-12-02,23.13
2022-12-03,23.26
2022-12-04,22.74
2022-12-05,22.56
2022-12-06,23.09
2022-12-07,23.06
2022-12-08,22.36
2022-12-09,22.21
2022-12-10,22.49
2022-12-11,22.41
2022-12-12,22.14
2022-12-13,22.01
2022-12-14,22.14
2022-12-15,22.15
2022-12-16,21.93
2022-12-17,22.77
2022-12-18,22.3
2022-12-19,22.15
2022-12-20,21.76
2022-12-21,21.7
2022-12-22,21.6
2022-12-23,21.41
2022-12-24,21.11
2022-12-25,21.46
2022-12-26,21.4
2022-12-27,21.18
2022-12-28,20.77
2022-12-29,21.01
2022-12-30,21.11
2022-12-31,20.8
2023-01-01,20.67
2023-01-02,20.8
2023-01-03,20.64
2023-01-04,20.04
2023-01-05,20.1
2023-01-06,20.17
2023-01-07,20.19
2023-01-08,20.11
2023-01-09,20.07
2023-01-10,19.94
2023-01-11,20.07
2023-01-12,19.91
2023-01-13,20.1
2023-01-14,20.69
2023-01-15,21.21
2023-01-16,20.37
2023-01-17,19.8
2023-01-18,19.89
2023-01-19,19.84
2023-01-20,19.87
2023-01-21,19.61
2023-01-22,19.65
2023-01-23,19.7
2023-01-24,19.2
2023-01-25,19.41
2023-01-26,19.3
2023-01-27,19.15
2023-01-28,19.19
2023-01-29,19.44
2023-01-30,19.38
2023-01-31,19.12
2023-02-01,19.13
2023-02-02,19.07
2023-02-03,19.28
2023-02-04,18.77
2023-02-05,18.9
2023-02-06,18.78
2023-02-07,18.48
2023-02-08,18.17
2023-02-09,17.75
2023-02-10,17.64
2023-02-11,17.77
2023-02-12,17.48
2023-02-13,18.14
2023-02-14,17.95
2023-02-15,17.82
2023-02-16,17.77
2023-02-17,17.81
2023-02-18,17.73
2023-02-19,17.36
2023-02-20,17.69
2023-02-21,17.66
2023-02-22,17.4
2023-02-23,17.33
2023-02-24,17.83
2023-02-25,17.93
2023-02-26,18.02
2023-02-27,17.63
2023-02-28,17.37
2023-03-01,18.24
2023-03-02,18.57
2023-03-03,17.87
2023-03-04,17.86
2023-03-05,18.47
2023-03-06,18.64
2023-03-07,18.22
2023-03-08,18.17
2023-03-09,18.44
2023-03-10,18.4
2023-03-11,18.09
2023-03-12,18.6
2023-03-13,18.58
2023-03-14,18.2
2023-03-15,17.91
2023-03-16,17.9
2023-03-17,18.3
2023-03-18,17.98
2023-03-19,18.47
2023-03-20,18.32
2023-03-21,18.46
2023-03-22,18.38
2023-03-23,18.32
2023-03-24,18.25
2023-03-25,18.0
2023-03-26,18.06
2023-03-27,19.09
2023-03-28,18.63
2023-03-29,19.01
2023-03-30,18.56
2023-03-31,18.72
2023-04-01,18.72
2023-04-02,18.67
2023-04-03,18.84
2023-04-04,19.05
2023-04-05,19.24
2023-04-06,18.55
2023-04-07,18.33
2023-04-08,18.09
2023-04-09,18.16
2023-04-10,17.99
2023-04-11,18.14
2023-04-12,19.13
2023-04-13,19.08
2023-04-14,18.95
2023-04-15,19.03
2023-04-16,19.18
2023-04-17,19.8
2023-04-18,19.79
2023-04-19,20.04
2023-04-20,20.07
2023-04-21,20.0
2023-04-22,18.97
2023-04-23,19.25
2023-04-24,20.68
2023-04-25,20.34
2023-04-26,20.54
2023-04-27,20.44
2023-04-28,20.52
2023-04-29,20.43
2023-04-30,19.94
2023-05-01,19.92
2023-05-02,20.11
2023-05-03,19.76
2023-05-04,20.49
2023-05-05,20.21
2023-05-06,20.28
2023-05-07,20.0
2023-05-08,20.07
2023-05-09,20.78
2023-05-10,20.88
2023-05-11,20.88
2023-05-12,20.43
2023-05-13,21.62
2023-05-14,21.41
2023-05-15,21.41
2023-05-16,21.59
2023-05-17,21.33
2023-05-18,22.03
2023-05-19,21.26
2023-05-20,21.64
2023-05-21,21.98
2023-05-22,21.97
2023-05-23,21.48
2023-05-24,22.36
2023-05-25,22.7
2023-05-26,22.77
2023-05-27,22.22
2023-05-28,22.24
2023-05-29,22.64
2023-05-30,23.02
2023-05-31,22.96
2023-06-01,23.26
2023-06-02,23.16
2023-06-03,22.69
2023-06-04,22.41
2023-06-05,23.37
2023-06-06,23.57
2023-06-07,23.49
2023-06-08,23.09
2023-06-09,23.29
2023-06-10,23.95
2023-06-11,23.61
2023-06-12,23.66
2023-06-13,24.1
2023-06-14,24.35
2023-06-15,24.08
2023-06-16,24.6
2023-06-17,24.7
2023-06-18,24.85
2023-06-19,24.84
2023-06-20,24.09
2023-06-21,24.95
2023-06-22,25.38
2023-06-23,25.55
2023-06-24,25.99
2023-06-25,26.15
2023-06-26,26.33
2023-06-27,25.91
2023-06-28,26.05
2023-06-29,25.74
2023-06-30,27.03
2023-07-01,26.39
2023-07-02,26.97
2023-07-03,26.62
2023-07-04,27.05
2023-07-05,27.49
2023-07-06,27.72
2023-07-07,27.97
2023-07-08,27.35
2023-07-09,27.33
2023-07-10,28.0
2023-07-11,27.8
2023-07-12,27.85
2023-07-13,28.28
2023-07-14,28.17
2023-07-15,28.4
2023-07-16,28.51
2023-07-17,27.86
2023-07-18,28.93
2023-07-19,29.0
2023-07-20,28.91
2023-07-21,29.21
2023-07-22,29.32
2023-07-23,29.3
2023-07-24,29.17
2023-07-25,30.09
2023-07-26,29.63
2023-07-27,30.53
2023-07-28,29.82
2023-07-29,30.34
2023-07-30,29.66
2023-07-31,29.93
2023-08-01,29.81
2023-08-02,30.2
2023-08-03,30.13
2023-08-04,30.1
2023-08-05,30.29
2023-08-06,30.5
2023-08-07,29.98
2023-08-08,30.25
2023-08-09,30.44
2023-08-10,30.69
2023-08-11,30.1
2023-08-12,30.08
2023-08-13,29.56
2023-08-14,29.79
2023-08-15,29.79
2023-08-16,29.49
2023-08-17,30.13
2023-08-18,29.98
2023-08-19,29.88
2023-08-20,30.05
2023-08-21,29.95
2023-08-22,29.92
2023-08-23,30.25
2023-08-24,29.53
2023-08-25,29.57
2023-08-26,30.07
2023-08-27,30.22
2023-08-28,29.97
2023-08-29,29.87
2023-08-30,29.08
2023-08-31,29.02
2023-09-01,29.21
2023-09-02,29.3
2023-09-03,29.29
2023-09-04,29.38
2023-09-05,29.13
2023-09-06,29.64
2023-09-07,29.33
2023-09-08,28.97
2023-09-09,28.93
2023-09-10,29.29
2023-09-11,29.37
2023-09-12,28.86
2023-09-13,28.71
2023-09-14,29.14
2023-09-15,28.97
2023-09-16,28.78
2023-09-17,28.88
2023-09-18,28.66
2023-09-19,28.87
2023-09-20,28.37
2023-09-21,28.92
2023-09-22,28.57
2023-09-23,28.22
2023-09-24,28.01
2023-09-25,28.72
2023-09-26,28.56
2023-09-27,28.55
2023-09-28,28.66
2023-09-29,28.87
2023-09-30,28.42
2023-10-01,28.54
2023-10-02,28.39
2023-10-03,28.52
2023-10-04,28.41
2023-10-05,28.38
2023-10-06,27.8
2023-10-07,27.82
2023-10-08,28.14
2023-10-09,27.36
2023-10-10,27.66
2023-10-11,27.8
2023-10-12,27.85
2023-10-13,27.69
2023-10-14,27.87
2023-10-15,27.96
2023-10-16,27.62
2023-10-17,27.17
2023-10-18,27.22
2023-10-19,27.52
2023-10-20,26.97
2023-10-21,27.41
2023-10-22,27.25
2023-10-23,27.35
2023-10-24,26.42
2023-10-25,26.62
2023-10-26,27.17
2023-10-27,27.08
2023-10-28,26.55
2023-10-29,26.68
2023-10-30,27.12
2023-10-31,27.0
2023-11-01,26.82
2023-11-02,26.99
2023-11-03,26.99
2023-11-04,26.71
2023-11-05,26.57
2023-11-06,26.28
2023-11-07,26.44
2023-11-08,26.91
2023-11-09,26.17
2023-11-10,26.59
2023-11-11,26.42
2023-11-12,26.68
2023-11-13,26.03
2023-11-14,25.86
2023-11-15,25.9
2023-11-16,25.45
2023-11-17,25.69
2023-11-18,25.75
2023-11-19,25.85
2023-11-20,25.45
2023-11-21,25.29
2023-11-22,25.48
2023-11-23,25.24
2023-11-24,24.38
2023-11-25,24.44
2023-11-26,24.7
2023-11-27,24.8
2023-11-28,23.95
2023-11-29,24.43
2023-11-30,23.93
2023-12-01,23.55
2023-12-02,23.16
2023-12-03,23.52
2023-12-04,23.49
2023-12-05,23.2
2023-12-06,23.11
2023-12-07,23.06
2023-12-08,23.0
2023-12-09,22.83
2023-12-10,22.71
2023-12-11,22.9
2023-12-12,22.88
2023-12-13,22.74
2023-12-14,22.92
2023-12-15,22.67
2023-12-16,22.5
2023-12-17,22.38
2023-12-18,22.23
2023-12-19,22.27
2023-12-20,22.23
2023-12-21,22.2
2023-12-22,21.36
2023-12-23,21.24
2023-12-24,21.63
2023-12-25,21.78
2023-12-26,21.94
2023-12-27,21.73
2023-12-28,22.16
2023-12-29,21.5
2023-12-30,21.9
2023-12-31,21.77
2024-01-01,21.78
2024-01-02,21.42
2024-01-03,21.22
2024-01-04,21.5
2024-01-05,21.38
2024-01-06,21.68
2024-01-07,21.67
2024-01-08,21.41
2024-01-09,21.08
2024-01-10,20.99
2024-01-11,21.15
2024-01-12,21.13
2024-01-13,20.79
2024-01-14,21.03
2024-01-15,20.92
2024-01-16,20.51
2024-01-17,20.55
2024-01-18,20.49
2024-01-19,20.4
2024-01-20,20.3
2024-01-21,20.64
2024-01-22,20.21
2024-01-23,20.27
2024-01-24,20.36
2024-01-25,20.25
2024-01-26,20.08
2024-01-27,20.28
2024-01-28,19.77
2024-01-29,19.73
2024-01-30,19.63
2024-01-31,19.66
2024-02-01,19.43
2024-02-02,19.49
2024-02-03,19.41
2024-02-04,19.36
2024-02-05,18.9
2024-02-06,18.54
2024-02-07,18.6
2024-02-08,18.91
2024-02-09,18.62
2024-02-10,18.6
2024-02-11,18.68
2024-02-12,18.47
2024-02-13,18.64
2024-02-14,19.15
2024-02-15,19.02
2024-02-16,18.8
2024-02-17,18.47
2024-02-18,18.37
2024-02-19,18.42
2024-02-20,18.31
2024-02-21,18.34
2024-02-22,18.55
2024-02-23,18.39
2024-02-24,18.43
2024-02-25,18.41
2024-02-26,18.18
2024-02-27,18.33
2024-02-28,18.31
2024-02-29,18.69
2024-03-01,18.45
2024-03-02,17.91
2024-03-03,17.95
2024-03-04,18.15
2024-03-05,18.2
2024-03-06,18.66
2024-03-07,17.96
2024-03-08,18.44
2024-03-09,18.65
2024-03-10,18.54
2024-03-11,18.33
2024-03-12,18.91
2024-03-13,18.74
2024-03-14,18.91
2024-03-15,18.63
2024-03-16,18.64
2024-03-17,18.56
2024-03-18,18.28
2024-03-19,18.37
2024-03-20,18.44
2024-03-21,18.62
2024-03-22,18.57
2024-03-23,18.26
2024-03-24,18.28
2024-03-25,18.19
2024-03-26,18.08
2024-03-27,17.81
2024-03-28,18.01
2024-03-29,18.14
2024-03-30,18.31
2024-03-31,19.24
2024-04-01,19.72
2024-04-02,20.21
2024-04-03,19.32
2024-04-04,19.46
2024-04-05,19.92
2024-04-06,20.56
2024-04-07,19.97
2024-04-08,19.73
2024-04-09,20.37
2024-04-10,19.98
2024-04-11,19.68
2024-04-12,19.94
2024-04-13,20.41
2024-04-14,21.52
2024-04-15,20.55
2024-04-16,21.06
2024-04-17,21.42
2024-04-18,22.61
2024-04-19,20.95
2024-04-20,22.27
2024-04-21,20.92
2024-04-22,21.3
2024-04-23,20.68
2024-04-24,21.52
2024-04-25,21.36
2024-04-26,21.39
2024-04-27,20.95
2024-04-28,20.57
2024-04-29,21.55
2024-04-30,20.79
2024-05-01,21.22
2024-05-02,22.57
2024-05-03,22.63
2024-05-04,21.71
2024-05-05,21.56
2024-05-06,21.98
2024-05-07,22.0
2024-05-08,22.76
2024-05-09,22.9
2024-05-10,23.35
2024-05-11,22.85
2024-05-12,21.71
2024-05-13,21.86
2024-05-14,22.64
2024-05-15,22.25
2024-05-16,21.71
2024-05-17,22.51
2024-05-18,23.32
2024-05-19,24.05
2024-05-20,23.06
2024-05-21,22.07
2024-05-22,24.1
2024-05-23,23.89
2024-05-24,23.87
2024-05-25,23.31
2024-05-26,23.65
2024-05-27,23.49
2024-05-28,23.54
2024-05-29,23.67
2024-05-30,23.78
2024-05-31,25.05
2024-06-01,24.96
2024-06-02,25.14
2024-06-03,25.15
2024-06-04,25.3
2024-06-05,24.74
2024-06-06,25.12
2024-06-07,25.66
2024-06-08,25.75
2024-06-09,25.88
2024-06-10,25.85
2024-06-11,26.04
2024-06-12,26.12
2024-06-13,26.85
2024-06-14,27.9
2024-06-15,27.76
2024-06-16,27.51
2024-06-17,28.09
2024-06-18,28.02
2024-06-19,27.66
2024-06-20,27.92
2024-06-21,27.52
2024-06-22,28.36
2024-06-23,27.77
2024-06-24,27.77
2024-06-25,28.36
2024-06-26,28.22
2024-06-27,28.17
2024-06-28,28.68
2024-06-29,28.29
2024-06-30,29.61
2024-07-01,28.8
2024-07-02,28.41
2024-07-03,28.56
2024-07-04,29.3
2024-07-05,28.85
2024-07-06,29.42
2024-07-07,29.14
2024-07-08,28.66
2024-07-09,28.04
2024-07-10,28.44
2024-07-11,29.45
2024-07-12,29.49
2024-07-13,29.24
2024-07-14,29.65
2024-07-15,29.76
2024-07-16,29.09
2024-07-17,28.87
2024-07-18,29.93
2024-07-19,30.02
2024-07-20,29.56
2024-07-21,29.52
2024-07-22,29.6
2024-07-23,30.64
2024-07-24,29.65
2024-07-25,30.49
2024-07-26,30.0
2024-07-27,29.89
2024-07-28,29.93
2024-07-29,30.25
2024-07-30,30.19
2024-07-31,30.7
2024-08-01,29.76
2024-08-02,30.14
2024-08-03,30.03
2024-08-04,30.09
2024-08-05,29.58
2024-08-06,29.0
2024-08-07,30.14
2024-08-08,30.42
2024-08-09,30.23
2024-08-10,29.89
2024-08-11,29.58
2024-08-12,29.24
2024-08-13,29.17
2024-08-14,29.33
2024-08-15,30.27
2024-08-16,30.31
2024-08-17,29.88
2024-08-18,30.31
2024-08-19,30.4
2024-08-20,29.99
2024-08-21,29.49
2024-08-22,30.22
2024-08-23,30.05
2024-08-24,31.05
2024-08-25,30.71
2024-08-26,30.81
2024-08-27,30.71
2024-08-28,30.15
2024-08-29,30.55
2024-08-30,30.36
2024-08-31,30.34
2024-09-01,30.37
2024-09-02,30.4
2024-09-03,30.18
2024-09-04,30.02
2024-09-05,29.98
2024-09-06,29.96
2024-09-07,30.13
2024-09-08,30.13
2024-09-09,29.96
2024-09-10,29.32
2024-09-11,30.49
2024-09-12,30.21
2024-09-13,30.12
2024-09-14,30.08
2024-09-15,29.95
2024-09-16,29.47
2024-09-17,29.51
2024-09-18,29.2
2024-09-19,29.34
2024-09-20,28.59
2024-09-21,29.03
2024-09-22,29.36
2024-09-23,29.28
2024-09-24,29.05
2024-09-25,29.06
2024-09-26,28.87
2024-09-27,28.34
2024-09-28,28.43
2024-09-29,28.93
2024-09-30,28.2
2024-10-01,27.97
2024-10-02,27.79
2024-10-03,27.92
2024-10-04,27.86
2024-10-05,27.77
2024-10-06,27.88
2024-10-07,26.92
2024-10-08,27.48
2024-10-09,28.01
2024-10-10,27.38
2024-10-11,28.17
2024-10-12,28.02
2024-10-13,27.64
2024-10-14,26.87
2024-10-15,27.9
2024-10-16,27.97
2024-10-17,27.89
2024-10-18,27.37
2024-10-19,27.5
2024-10-20,26.98
2024-10-21,27.08
2024-10-22,26.52
2024-10-23,25.72
2024-10-24,25.46
2024-10-25,25.21
2024-10-26,24.75
2024-10-27,24.69
2024-10-28,24.42
2024-10-29,24.11
2024-10-30,23.97
2024-10-31,23.95
2024-11-01,24.2
2024-11-02,24.26
2024-11-03,23.22
2024-11-04,23.6
2024-11-05,24.0
2024-11-06,24.22
2024-11-07,23.88
2024-11-08,23.32
2024-11-09,23.84
2024-11-10,23.41
2024-11-11,23.43
2024-11-12,23.56
2024-11-13,23.52
2024-11-14,23.4
2024-11-15,23.06
2024-11-16,23.17
2024-11-17,22.97
2024-11-18,22.77
2024-11-19,23.31
2024-11-20,23.22
2024-11-21,23.04
2024-11-22,23.0
2024-11-23,23.08
2024-11-24,23.02
2024-11-25,22.54
2024-11-26,22.62
2024-11-27,22.47
2024-11-28,22.62
2024-11-29,22.6
2024-11-30,22.67
2024-12-01,22.52
2024-12-02,22.48
2024-12-03,22.35
2024-12-04,21.96
2024-12-05,22.08
2024-12-06,22.13
2024-12-07,22.17
2024-12-08,21.72
2024-12-09,21.84
2024-12-10,21.6
2024-12-11,21.4
2024-12-12,21.63
2024-12-13,21.8
2024-12-14,21.66
2024-12-15,21.05
2024-12-16,21.44
2024-12-17,21.85
2024-12-18,21.21
2024-12-19,21.48
2024-12-20,21.01
2024-12-21,21.08
2024-12-22,20.91
2024-12-23,21.08
2024-12-24,21.31
2024-12-25,20.57
2024-12-26,19.46
2024-12-27,19.77
2024-12-28,19.61
2024-12-29,20.21
2024-12-30,20.33
2024-12-31,20.4
2025-01-01,20.57
2025-01-02,20.19
2025-01-03,20.3
2025-01-04,20.35
2025-01-05,20.36
2025-01-06,19.79
2025-01-07,19.72
2025-01-08,20.01
2025-01-09,19.94
2025-01-10,20.14
2025-01-11,19.4
2025-01-12,19.57
2025-01-13,19.74
2025-01-14,19.63
2025-01-15,19.68
2025-01-16,19.64
2025-01-17,19.22
2025-01-18,19.32
2025-01-19,19.31
2025-01-20,19.32
2025-01-21,18.92
2025-01-22,19.65
2025-01-23,19.59
2025-01-24,19.32
2025-01-25,19.51
2025-01-26,19.05
2025-01-27,19.22
2025-01-28,19.33
2025-01-29,19.15
2025-01-30,19.42
2025-01-31,19.04
2025-02-01,19.26
2025-02-02,19.05
2025-02-03,18.99
2025-02-04,19.11
2025-02-05,18.93
2025-02-06,18.98
2025-02-07,19.23
2025-02-08,18.93
2025-02-09,19.36
2025-02-10,19.3
2025-02-11,19.1
2025-02-12,18.5
2025-02-13,18.5
2025-02-14,18.26
2025-02-15,18.78
2025-02-16,18.33
2025-02-17,17.4
2025-02-18,18.01
2025-02-19,18.29
2025-02-20,18.67
2025-02-21,18.37
2025-02-22,18.23
2025-02-23,18.08
2025-02-24,18.14
2025-02-25,17.91
2025-02-26,18.28
2025-02-27,18.0
2025-02-28,18.16
2025-03-01,18.13
2025-03-02,18.25
2025-03-03,18.21
2025-03-04,18.31
2025-03-05,17.57
2025-03-06,17.76
2025-03-07,17.9
2025-03-08,17.91
2025-03-09,18.13
2025-03-10,17.81
2025-03-11,18.32
2025-03-12,18.56
2025-03-13,18.65
2025-03-14,18.9
2025-03-15,18.9
2025-03-16,19.38
2025-03-17,19.25
2025-03-18,19.16
2025-03-19,19.14
2025-03-20,18.87
2025-03-21,18.87
2025-03-22,18.58
2025-03-23,18.61
2025-03-24,18.57
2025-03-25,18.22
2025-03-26,18.82
2025-03-27,19.11
2025-03-28,19.08
2025-03-29,18.75
2025-03-30,19.17
2025-03-31,18.61
2025-04-01,18.64
2025-04-02,18.49
2025-04-03,19.23
2025-04-04,18.93
2025-04-05,18.81
2025-04-06,18.66
2025-04-07,18.51
2025-04-08,18.51
2025-04-09,19.02
2025-04-10,18.85
2025-04-11,19.12
2025-04-12,19.06
2025-04-13,18.93
2025-04-14,19.25
2025-04-15,19.59
2025-04-16,19.49
2025-04-17,19.23
2025-04-18,19.74
2025-04-19,19.75
2025-04-20,19.97
2025-04-21,20.06
2025-04-22,20.48
2025-04-23,20.86
2025-04-24,20.57
2025-04-25,19.97
2025-04-26,20.41
2025-04-27,20.16
2025-04-28,20.44
2025-04-29,21.3
2025-04-30,21.16
2025-05-01,20.23
2025-05-02,19.78
2025-05-03,20.15
2025-05-04,21.08
2025-05-05,20.94
2025-05-06,21.07
2025-05-07,21.99
2025-05-08,22.1
