date,sst
2015-09-24,28.62
2015-09-25,29.01
2015-09-26,28.69
2015-09-27,28.78
2015-09-28,28.58
2015-09-29,28.33
2015-09-30,28.35
2015-10-01,28.6
2015-10-02,28.26
2015-10-03,28.13
2015-10-04,28.17
2015-10-05,28.23
2015-10-06,28.26
2015-10-07,28.23
2015-10-08,28.04
2015-10-09,27.8
2015-10-10,28.02
2015-10-11,28.08
2015-10-12,27.92
2015-10-13,27.65
2015-10-14,27.65
2015-10-15,27.29
2015-10-16,27.98
2015-10-17,27.89
2015-10-18,27.62
2015-10-19,27.44
2015-10-20,26.49
2015-10-21,27.6
2015-10-22,27.42
2015-10-23,27.26
2015-10-24,27.01
2015-10-25,27.25
2015-10-26,26.66
2015-10-27,26.56
2015-10-28,26.33
2015-10-29,26.2
2015-10-30,26.25
2015-10-31,26.18
2015-11-01,25.68
2015-11-02,25.93
2015-11-03,25.06
2015-11-04,24.96
2015-11-05,24.12
2015-11-06,24.86
2015-11-07,24.9
2015-11-08,24.84
2015-11-09,24.93
2015-11-10,24.76
2015-11-11,24.62
2015-11-12,24.57
2015-11-13,24.39
2015-11-14,24.43
2015-11-15,24.5
2015-11-16,24.07
2015-11-17,23.84
2015-11-18,23.68
2015-11-19,23.32
2015-11-20,23.18
2015-11-21,23.76
2015-11-22,23.6
2015-11-23,23.04
2015-11-24,23.55
2015-11-25,23.42
2015-11-26,23.37
2015-11-27,22.36
2015-11-28,22.22
2015-11-29,22.83
2015-11-30,22.7
2015-12-01,22.76
2015-12-02,22.77
2015-12-03,22.77
2015-12-04,22.27
2015-12-05,22.16
2015-12-06,21.61
2015-12-07,22.02
2015-12-08,21.38
2015-12-09,21.6
2015-12-10,21.56
2015-12-11,21.34
2015-12-12,21.16
2015-12-13,21.13
2015-12-14,20.86
2015-12-15,20.77
2015-12-16,20.48
2015-12-17,20.54
2015-12-18,20.72
2015-12-19,20.68
2015-12-20,20.52
2015-12-21,20.58
2015-12-22,20.61
2015-12-23,20.37
2015-12-24,19.98
2015-12-25,20.12
2015-12-26,19.65
2015-12-27,20.18
2015-12-28,20.09
2015-12-29,20.34
2015-12-30,20.31
2015-12-31,20.09
2016-01-01,19.81
2016-01-02,19.26
2016-01-03,18.94
2016-01-04,19.18
2016-01-05,19.19
2016-01-06,19.52
2016-01-07,18.78
2016-01-08,18.54
2016-01-09,18.85
2016-01-10,18.79
2016-01-11,19.02
2016-01-12,18.76
2016-01-13,19.05
2016-01-14,18.75
2016-01-15,18.81
2016-01-16,18.65
2016-01-17,18.75
2016-01-18,18.73
2016-01-19,18.96
2016-01-20,18.28
2016-01-21,18.42
2016-01-22,18.34
2016-01-23,18.18
2016-01-24,18.26
2016-01-25,18.28
2016-01-26,17.8
2016-01-27,17.71
2016-01-28,17.57
2016-01-29,17.33
2016-01-30,17.45
2016-01-31,17.22
2016-02-01,16.83
2016-02-02,17.65
2016-02-03,17.74
2016-02-04,18.02
2016-02-05,17.94
2016-02-06,17.69
2016-02-07,17.56
2016-02-08,17.65
2016-02-09,17.44
2016-02-10,17.14
2016-02-11,17.22
2016-02-12,17.33
2016-02-13,17.38
2016-02-14,17.62
2016-02-15,17.82
2016-02-16,18.07
2016-02-17,17.89
2016-02-18,18.14
2016-02-19,18.6
2016-02-20,18.07
2016-02-21,18.04
2016-02-22,17.4
2016-02-23,17.99
2016-02-24,17.27
2016-02-25,17.6
2016-02-26,17.77
2016-02-27,17.81
2016-02-28,17.74
2016-02-29,18.24
2016-03-01,18.78
2016-03-02,18.58
2016-03-03,18.01
2016-03-04,17.65
2016-03-05,18.07
2016-03-06,17.75
2016-03-07,17.99
2016-03-08,18.02
2016-03-09,17.81
2016-03-10,17.47
2016-03-11,18.01
2016-03-12,18.2
2016-03-13,18.12
2016-03-14,17.92
2016-03-15,17.92
2016-03-16,17.33
2016-03-17,17.6
2016-03-18,18.45
2016-03-19,18.47
2016-03-20,18.43
2016-03-21,18.63
2016-03-22,18.72
2016-03-23,18.75
2016-03-24,18.71
2016-03-25,18.63
2016-03-26,18.56
2016-03-27,18.65
2016-03-28,18.76
2016-03-29,18.63
2016-03-30,18.5
2016-03-31,18.49
2016-04-01,18.84
2016-04-02,19.11
2016-04-03,19.19
2016-04-04,19.05
2016-04-05,19.74
2016-04-06,19.5
2016-04-07,19.53
2016-04-08,19.39
2016-04-09,19.19
2016-04-10,18.88
2016-04-11,18.84
2016-04-12,19.14
2016-04-13,19.53
2016-04-14,19.42
2016-04-15,19.9
2016-04-16,20.37
2016-04-17,20.61
2016-04-18,21.43
2016-04-19,21.18
2016-04-20,21.36
2016-04-21,21.46
2016-04-22,21.24
2016-04-23,21.4
2016-04-24,22.48
2016-04-25,21.85
2016-04-26,21.37
2016-04-27,21.44
2016-04-28,21.2
2016-04-29,20.51
2016-04-30,22.33
2016-05-01,22.14
2016-05-02,21.05
2016-05-03,21.22
2016-05-04,21.63
2016-05-05,21.61
2016-05-06,22.26
2016-05-07,22.01
2016-05-08,22.07
2016-05-09,22.62
2016-05-10,22.27
2016-05-11,22.62
2016-05-12,22.31
2016-05-13,22.95
2016-05-14,22.6
2016-05-15,23.35
2016-05-16,23.29
2016-05-17,22.8
2016-05-18,22.73
2016-05-19,23.38
2016-05-20,23.72
2016-05-21,23.64
2016-05-22,24.01
2016-05-23,23.65
2016-05-24,23.69
2016-05-25,24.38
2016-05-26,23.79
2016-05-27,23.32
2016-05-28,23.59
2016-05-29,23.68
2016-05-30,24.0
2016-05-31,24.18
2016-06-01,23.91
2016-06-02,24.96
2016-06-03,24.64
2016-06-04,24.55
2016-06-05,24.64
2016-06-06,25.97
2016-06-07,25.98
2016-06-08,26.11
2016-06-09,25.58
2016-06-10,25.87
2016-06-11,25.79
2016-06-12,25.62
2016-06-13,25.43
2016-06-14,25.23
2016-06-15,25.4
2016-06-16,25.65
2016-06-17,25.93
2016-06-18,26.18
2016-06-19,26.31
2016-06-20,26.62
2016-06-21,27.14
2016-06-22,27.19
2016-06-23,27.09
2016-06-24,27.31
2016-06-25,27.21
2016-06-26,27.54
2016-06-27,27.79
2016-06-28,27.8
2016-06-29,27.63
2016-06-30,28.01
2016-07-01,28.41
2016-07-02,28.43
2016-07-03,27.81
2016-07-04,27.82
2016-07-05,28.16
2016-07-06,28.35
2016-07-07,28.5
2016-07-08,28.42
2016-07-09,29.07
2016-07-10,29.05
2016-07-11,28.24
2016-07-12,28.88
2016-07-13,29.58
2016-07-14,29.79
2016-07-15,29.5
2016-07-16,29.85
2016-07-17,29.53
2016-07-18,29.47
2016-07-19,29.57
2016-07-20,29.76
2016-07-21,29.98
2016-07-22,30.07
2016-07-23,29.89
2016-07-24,29.41
2016-07-25,28.76
2016-07-26,28.93
2016-07-27,29.16
2016-07-28,29.24
2016-07-29,29.34
2016-07-30,29.17
2016-07-31,29.12
2016-08-01,29.87
2016-08-02,30.34
2016-08-03,29.92
2016-08-04,29.37
2016-08-05,29.58
2016-08-06,29.41
2016-08-07,29.37
2016-08-08,29.02
2016-08-09,28.71
2016-08-10,29.18
2016-08-11,29.48
2016-08-12,30.03
2016-08-13,29.98
2016-08-14,29.94
2016-08-15,29.71
2016-08-16,29.52
2016-08-17,29.33
2016-08-18,29.14
2016-08-19,29.59
2016-08-20,29.82
2016-08-21,29.84
2016-08-22,29.01
2016-08-23,29.66
2016-08-24,29.31
2016-08-25,28.85
2016-08-26,29.17
2016-08-27,28.81
2016-08-28,29.37
2016-08-29,29.44
2016-08-30,29.22
2016-08-31,29.02
2016-09-01,29.34
2016-09-02,29.43
2016-09-03,29.56
2016-09-04,29.35
2016-09-05,30.19
2016-09-06,29.64
2016-09-07,29.32
2016-09-08,29.16
2016-09-09,29.31
2016-09-10,29.23
2016-09-11,29.47
2016-09-12,29.6
2016-09-13,29.34
2016-09-14,29.15
2016-09-15,28.96
2016-09-16,28.81
2016-09-17,29.04
2016-09-18,29.21
2016-09-19,29.68
2016-09-20,29.17
2016-09-21,29.15
2016-09-22,28.98
2016-09-23,28.93
2016-09-24,28.54
2016-09-25,28.49
2016-09-26,28.52
2016-09-27,28.49
2016-09-28,28.44
2016-09-29,28.12
2016-09-30,28.49
2016-10-01,28.25
2016-10-02,28.16
2016-10-03,28.29
2016-10-04,28.25
2016-10-05,28.16
2016-10-06,27.9
2016-10-07,28.12
2016-10-08,27.81
2016-10-09,27.85
2016-10-10,27.5
2016-10-11,27.62
2016-10-12,27.7
2016-10-13,27.96
2016-10-14,27.41
2016-10-15,27.32
2016-10-16,27.52
2016-10-17,27.36
2016-10-18,27.39
2016-10-19,26.89
2016-10-20,27.2
2016-10-21,27.44
2016-10-22,27.05
2016-10-23,26.97
2016-10-24,26.85
2016-10-25,26.61
2016-10-26,26.49
2016-10-27,26.32
2016-10-28,26.01
2016-10-29,25.79
2016-10-30,26.07
2016-10-31,25.55
2016-11-01,26.32
2016-11-02,25.78
2016-11-03,25.72
2016-11-04,25.47
2016-11-05,25.61
2016-11-06,25.31
2016-11-07,25.86
2016-11-08,25.29
2016-11-09,25.14
2016-11-10,25.21
2016-11-11,25.04
2016-11-12,24.9
2016-11-13,24.66
2016-11-14,24.34
2016-11-15,24.83
2016-11-16,24.78
2016-11-17,24.49
2016-11-18,24.54
2016-11-19,24.27
2016-11-20,24.24
2016-11-21,24.08
2016-11-22,24.13
2016-11-23,23.72
2016-11-24,23.51
2016-11-25,22.78
2016-11-26,22.58
2016-11-27,21.8
2016-11-28,21.95
2016-11-29,22.04
2016-11-30,21.9
2016-12-01,21.46
2016-12-02,21.47
2016-12-03,21.99
2016-12-04,21.95
2016-12-05,21.44
2016-12-06,21.55
2016-12-07,21.2
2016-12-08,21.52
2016-12-09,21.23
2016-12-10,20.94
2016-12-11,21.04
2016-12-12,20.79
2016-12-13,20.94
2016-12-14,21.0
2016-12-15,20.89
2016-12-16,20.76
2016-12-17,20.83
2016-12-18,20.77
2016-12-19,20.57
2016-12-20,19.99
2016-12-21,19.7
2016-12-22,19.46
2016-12-23,19.73
2016-12-24,19.4
2016-12-25,19.66
2016-12-26,19.55
2016-12-27,19.35
2016-12-28,19.35
2016-12-29,18.99
2016-12-30,18.96
2016-12-31,19.05
2017-01-01,18.64
2017-01-02,19.02
2017-01-03,19.19
2017-01-04,19.02
2017-01-05,18.85
2017-01-06,18.58
2017-01-07,18.56
2017-01-08,18.8
2017-01-09,18.09
2017-01-10,18.0
2017-01-11,18.1
2017-01-12,18.26
2017-01-13,18.06
2017-01-14,17.92
2017-01-15,17.37
2017-01-16,18.26
2017-01-17,17.81
2017-01-18,17.93
2017-01-19,18.0
2017-01-20,18.33
2017-01-21,18.21
2017-01-22,18.11
2017-01-23,17.89
2017-01-24,17.91
2017-01-25,17.92
2017-01-26,17.53
2017-01-27,17.48
2017-01-28,17.5
2017-01-29,17.66
2017-01-30,17.51
2017-01-31,17.4
2017-02-01,17.53
2017-02-02,17.15
2017-02-03,17.09
2017-02-04,17.53
2017-02-05,17.37
2017-02-06,17.62
2017-02-07,17.19
2017-02-08,17.3
2017-02-09,17.29
2017-02-10,17.26
2017-02-11,17.06
2017-02-12,17.18
2017-02-13,17.23
2017-02-14,17.29
2017-02-15,17.29
2017-02-16,16.96
2017-02-17,16.79
2017-02-18,16.62
2017-02-19,16.88
2017-02-20,17.01
2017-02-21,16.86
2017-02-22,17.09
2017-02-23,16.44
2017-02-24,16.55
2017-02-25,16.65
2017-02-26,17.0
2017-02-27,16.72
2017-02-28,16.93
2017-03-01,16.97
2017-03-02,16.82
2017-03-03,17.0
2017-03-04,17.01
2017-03-05,17.31
2017-03-06,17.34
2017-03-07,17.51
2017-03-08,17.47
2017-03-09,17.75
2017-03-10,17.01
2017-03-11,17.1
2017-03-12,17.43
2017-03-13,16.94
2017-03-14,17.27
2017-03-15,17.47
2017-03-16,17.61
2017-03-17,17.24
2017-03-18,17.26
2017-03-19,17.54
2017-03-20,17.58
2017-03-21,17.61
2017-03-22,16.83
2017-03-23,16.49
2017-03-24,16.82
2017-03-25,17.73
2017-03-26,17.78
2017-03-27,17.85
2017-03-28,17.46
2017-03-29,17.82
2017-03-30,17.86
2017-03-31,17.89
2017-04-01,18.16
2017-04-02,18.38
2017-04-03,18.6
2017-04-04,19.31
2017-04-05,19.68
2017-04-06,19.79
2017-04-07,19.14
2017-04-08,19.07
2017-04-09,18.3
2017-04-10,18.23
2017-04-11,18.75
2017-04-12,18.89
2017-04-13,19.0
2017-04-14,19.2
2017-04-15,18.98
2017-04-16,19.1
2017-04-17,19.97
2017-04-18,20.0
2017-04-19,20.16
2017-04-20,20.52
2017-04-21,20.27
2017-04-22,20.26
2017-04-23,19.82
2017-04-24,19.83
2017-04-25,19.91
2017-04-26,19.91
2017-04-27,19.45
2017-04-28,20.4
2017-04-29,20.64
2017-04-30,20.89
2017-05-01,20.46
2017-05-02,20.38
2017-05-03,20.68
2017-05-04,21.04
2017-05-05,21.18
2017-05-06,21.27
2017-05-07,21.78
2017-05-08,22.04
2017-05-09,22.33
2017-05-10,23.09
2017-05-11,22.67
2017-05-12,23.44
2017-05-13,23.29
2017-05-14,22.86
2017-05-15,23.16
2017-05-16,23.43
2017-05-17,24.16
2017-05-18,23.19
2017-05-19,23.44
2017-05-20,24.01
2017-05-21,23.98
2017-05-22,24.43
2017-05-23,23.91
2017-05-24,23.64
2017-05-25,23.76
2017-05-26,23.49
2017-05-27,24.07
2017-05-28,24.35
2017-05-29,24.42
2017-05-30,24.31
2017-05-31,24.04
2017-06-01,23.75
2017-06-02,23.27
2017-06-03,23.84
2017-06-04,23.74
2017-06-05,23.97
2017-06-06,24.7
2017-06-07,25.26
2017-06-08,24.68
2017-06-09,24.79
2017-06-10,25.15
2017-06-11,25.18
2017-06-12,25.44
2017-06-13,25.28
2017-06-14,25.76
2017-06-15,25.75
2017-06-16,26.18
2017-06-17,25.99
2017-06-18,25.97
2017-06-19,26.66
2017-06-20,26.89
2017-06-21,26.45
2017-06-22,26.86
2017-06-23,27.1
2017-06-24,26.71
2017-06-25,26.78
2017-06-26,27.11
2017-06-27,27.34
2017-06-28,26.48
2017-06-29,27.01
2017-06-30,27.27
2017-07-01,27.5
2017-07-02,27.77
2017-07-03,28.08
2017-07-04,28.5
2017-07-05,27.99
2017-07-06,28.05
2017-07-07,28.15
2017-07-08,28.32
2017-07-09,28.54
2017-07-10,28.3
2017-07-11,28.22
2017-07-12,28.12
2017-07-13,28.18
2017-07-14,28.25
2017-07-15,28.75
2017-07-16,29.34
2017-07-17,29.42
2017-07-18,29.21
2017-07-19,29.4
2017-07-20,29.27
2017-07-21,28.64
2017-07-22,28.62
2017-07-23,28.73
2017-07-24,28.85
2017-07-25,28.35
2017-07-26,28.04
2017-07-27,28.88
2017-07-28,29.22
2017-07-29,29.7
2017-07-30,29.79
2017-07-31,29.66
2017-08-01,29.87
2017-08-02,29.96
2017-08-03,29.86
2017-08-04,29.84
2017-08-05,29.85
2017-08-06,29.9
2017-08-07,29.9
2017-08-08,29.61
2017-08-09,29.34
2017-08-10,29.23
2017-08-11,29.33
2017-08-12,29.79
2017-08-13,30.05
2017-08-14,30.57
2017-08-15,30.43
2017-08-16,30.1
2017-08-17,30.36
2017-08-18,30.38
2017-08-19,30.39
2017-08-20,30.11
2017-08-21,29.77
2017-08-22,29.52
2017-08-23,29.62
2017-08-24,29.86
2017-08-25,29.82
2017-08-26,29.4
2017-08-27,30.03
2017-08-28,30.2
2017-08-29,30.01
2017-08-30,30.02
2017-08-31,29.81
2017-09-01,29.04
2017-09-02,29.13
2017-09-03,29.64
2017-09-04,29.58
2017-09-05,30.19
2017-09-06,29.6
2017-09-07,29.68
2017-09-08,30.07
2017-09-09,29.52
2017-09-10,29.35
2017-09-11,29.33
2017-09-12,29.05
2017-09-13,29.17
2017-09-14,28.79
2017-09-15,28.53
2017-09-16,29.01
2017-09-17,29.03
2017-09-18,29.38
2017-09-19,29.25
2017-09-20,29.04
2017-09-21,28.63
2017-09-22,28.06
2017-09-23,28.3
2017-09-24,28.36
2017-09-25,28.33
2017-09-26,28.38
2017-09-27,28.28
2017-09-28,28.72
2017-09-29,28.61
2017-09-30,28.14
2017-10-01,28.23
2017-10-02,27.98
2017-10-03,28.24
2017-10-04,28.21
2017-10-05,28.22
2017-10-06,28.02
2017-10-07,28.18
2017-10-08,27.15
2017-10-09,27.16
2017-10-10,27.63
2017-10-11,27.32
2017-10-12,27.3
2017-10-13,27.29
2017-10-14,27.16
2017-10-15,26.99
2017-10-16,26.65
2017-10-17,26.56
2017-10-18,26.03
2017-10-19,25.89
2017-10-20,26.0
2017-10-21,25.94
2017-10-22,25.93
2017-10-23,26.18
2017-10-24,26.01
2017-10-25,25.73
2017-10-26,25.95
2017-10-27,25.75
2017-10-28,25.51
2017-10-29,25.26
2017-10-30,25.24
2017-10-31,25.34
2017-11-01,25.21
2017-11-02,25.26
2017-11-03,25.13
2017-11-04,24.98
2017-11-05,24.84
2017-11-06,24.85
2017-11-07,24.71
2017-11-08,24.4
2017-11-09,24.45
2017-11-10,24.35
2017-11-11,24.27
2017-11-12,24.44
2017-11-13,24.15
2017-11-14,23.63
2017-11-15,23.52
2017-11-16,23.94
2017-11-17,24.03
2017-11-18,23.88
2017-11-19,23.6
2017-11-20,23.3
2017-11-21,23.76
2017-11-22,23.62
2017-11-23,23.34
2017-11-24,22.75
2017-11-25,22.7
2017-11-26,22.63
2017-11-27,22.43
2017-11-28,22.36
2017-11-29,22.69
2017-11-30,22.26
2017-12-01,22.16
2017-12-02,22.17
2017-12-03,22.18
2017-12-04,22.34
2017-12-05,22.41
2017-12-06,22.37
2017-12-07,22.23
2017-12-08,21.6
2017-12-09,21.25
2017-12-10,21.32
2017-12-11,21.2
2017-12-12,21.6
2017-12-13,21.2
2017-12-14,21.02
2017-12-15,21.15
2017-12-16,21.08
2017-12-17,20.38
2017-12-18,20.89
2017-12-19,20.82
2017-12-20,20.8
2017-12-21,20.65
2017-12-22,20.46
2017-12-23,20.45
2017-12-24,20.52
2017-12-25,20.39
2017-12-26,20.32
2017-12-27,20.57
2017-12-28,20.53
2017-12-29,20.17
2017-12-30,20.1
2017-12-31,19.75
2018-01-01,19.86
2018-01-02,19.84
2018-01-03,19.59
2018-01-04,19.54
2018-01-05,19.41
2018-01-06,19.5
2018-01-07,19.1
2018-01-08,19.19
2018-01-09,19.34
2018-01-10,19.51
2018-01-11,19.55
2018-01-12,18.98
2018-01-13,19.28
2018-01-14,19.36
2018-01-15,19.2
2018-01-16,19.07
2018-01-17,18.86
2018-01-18,18.64
2018-01-19,18.62
2018-01-20,18.62
2018-01-21,18.49
2018-01-22,18.22
2018-01-23,18.2
2018-01-24,18.22
2018-01-25,18.01
2018-01-26,17.72
2018-01-27,17.82
2018-01-28,17.78
2018-01-29,17.9
2018-01-30,17.87
2018-01-31,17.84
2018-02-01,17.98
2018-02-02,17.82
2018-02-03,18.18
2018-02-04,18.12
2018-02-05,17.98
2018-02-06,17.89
2018-02-07,17.91
2018-02-08,17.87
2018-02-09,18.05
2018-02-10,18.13
2018-02-11,18.11
2018-02-12,18.06
2018-02-13,18.06
2018-02-14,17.96
2018-02-15,17.85
2018-02-16,17.83
2018-02-17,17.85
2018-02-18,17.64
2018-02-19,17.64
2018-02-20,17.9
2018-02-21,17.72
2018-02-22,17.75
2018-02-23,18.18
2018-02-24,18.05
2018-02-25,18.28
2018-02-26,18.14
2018-02-27,18.66
2018-02-28,17.97
2018-03-01,18.09
2018-03-02,18.34
2018-03-03,18.62
2018-03-04,18.38
2018-03-05,18.37
2018-03-06,19.09
2018-03-07,19.4
2018-03-08,18.62
2018-03-09,18.47
2018-03-10,18.52
2018-03-11,18.96
2018-03-12,19.06
2018-03-13,19.21
2018-03-14,19.06
2018-03-15,19.45
2018-03-16,18.92
2018-03-17,19.17
2018-03-18,19.1
2018-03-19,19.78
2018-03-20,18.97
2018-03-21,19.77
2018-03-22,19.9
2018-03-23,19.38
2018-03-24,19.64
2018-03-25,19.78
2018-03-26,19.7
2018-03-27,19.63
2018-03-28,19.53
2018-03-29,19.81
2018-03-30,20.03
2018-03-31,19.48
2018-04-01,19.66
2018-04-02,20.37
2018-04-03,19.65
2018-04-04,19.42
2018-04-05,19.63
2018-04-06,20.06
2018-04-07,20.67
2018-04-08,19.61
2018-04-09,20.58
2018-04-10,20.99
2018-04-11,20.68
2018-04-12,20.0
2018-04-13,19.79
2018-04-14,19.84
2018-04-15,20.87
2018-04-16,20.5
2018-04-17,21.25
2018-04-18,21.2
2018-04-19,21.73
2018-04-20,21.04
2018-04-21,21.21
2018-04-22,21.4
2018-04-23,21.08
2018-04-24,21.05
2018-04-25,20.95
2018-04-26,21.06
2018-04-27,20.9
2018-04-28,21.23
2018-04-29,22.34
2018-04-30,22.54
2018-05-01,22.34
2018-05-02,22.81
2018-05-03,22.91
2018-05-04,23.76
2018-05-05,23.44
2018-05-06,22.96
2018-05-07,22.74
2018-05-08,22.98
2018-05-09,22.59
2018-05-10,22.09
2018-05-11,21.76
2018-05-12,23.34
2018-05-13,23.08
2018-05-14,23.34
2018-05-15,23.76
2018-05-16,23.33
2018-05-17,23.3
2018-05-18,23.97
2018-05-19,24.19
2018-05-20,23.01
2018-05-21,23.07
2018-05-22,23.62
2018-05-23,25.08
2018-05-24,25.11
2018-05-25,25.45
2018-05-26,25.96
2018-05-27,25.58
2018-05-28,24.75
2018-05-29,24.38
2018-05-30,25.0
2018-05-31,24.87
2018-06-01,25.05
2018-06-02,25.82
2018-06-03,26.01
2018-06-04,25.6
2018-06-05,25.64
2018-06-06,25.72
2018-06-07,26.41
2018-06-08,26.25
2018-06-09,26.64
2018-06-10,27.41
2018-06-11,26.45
2018-06-12,26.7
2018-06-13,27.02
2018-06-14,27.17
2018-06-15,27.67
2018-06-16,27.07
2018-06-17,26.99
2018-06-18,27.67
2018-06-19,28.08
2018-06-20,28.09
2018-06-21,27.76
2018-06-22,28.28
2018-06-23,28.64
2018-06-24,27.65
2018-06-25,27.51
2018-06-26,26.83
2018-06-27,28.05
2018-06-28,27.67
2018-06-29,27.9
2018-06-30,28.14
2018-07-01,28.14
2018-07-02,28.05
2018-07-03,28.32
2018-07-04,28.71
2018-07-05,28.19
2018-07-06,28.69
2018-07-07,28.36
2018-07-08,28.7
2018-07-09,28.97
2018-07-10,28.88
2018-07-11,29.03
2018-07-12,28.73
2018-07-13,29.35
2018-07-14,28.95
2018-07-15,29.45
2018-07-16,29.52
2018-07-17,29.02
2018-07-18,28.77
2018-07-19,29.36
2018-07-20,28.68
2018-07-21,29.12
2018-07-22,29.35
2018-07-23,30.05
2018-07-24,29.57
2018-07-25,29.1
2018-07-26,28.88
2018-07-27,29.74
2018-07-28,29.14
2018-07-29,28.94
2018-07-30,29.05
2018-07-31,29.44
2018-08-01,29.09
2018-08-02,29.14
2018-08-03,28.34
2018-08-04,29.46
2018-08-05,31.13
2018-08-06,30.63
2018-08-07,29.43
2018-08-08,28.97
2018-08-09,29.15
2018-08-10,29.83
2018-08-11,30.44
2018-08-12,30.09
2018-08-13,29.67
2018-08-14,29.79
2018-08-15,29.87
2018-08-16,29.91
2018-08-17,29.99
2018-08-18,29.72
2018-08-19,30.24
2018-08-20,30.08
2018-08-21,29.66
2018-08-22,29.72
2018-08-23,29.67
2018-08-24,29.52
2018-08-25,29.19
2018-08-26,29.52
2018-08-27,29.94
2018-08-28,29.78
2018-08-29,29.33
2018-08-30,29.47
2018-08-31,29.58
2018-09-01,29.17
2018-09-02,29.36
2018-09-03,29.27
2018-09-04,30.16
2018-09-05,29.53
2018-09-06,29.28
2018-09-07,30.82
2018-09-08,30.43
2018-09-09,30.95
2018-09-10,29.91
2018-09-11,29.37
2018-09-12,29.9
2018-09-13,28.89
2018-09-14,28.78
2018-09-15,28.63
2018-09-16,29.17
2018-09-17,29.52
2018-09-18,29.24
2018-09-19,29.08
2018-09-20,29.18
2018-09-21,29.5
2018-09-22,29.35
2018-09-23,29.38
2018-09-24,29.13
2018-09-25,28.89
2018-09-26,29.02
2018-09-27,28.77
2018-09-28,29.26
2018-09-29,29.0
2018-09-30,29.37
2018-10-01,29.12
2018-10-02,28.31
2018-10-03,28.12
2018-10-04,27.98
2018-10-05,28.25
2018-10-06,27.81
2018-10-07,27.99
2018-10-08,28.33
2018-10-09,28.53
2018-10-10,28.27
2018-10-11,28.3
2018-10-12,28.09
2018-10-13,28.02
2018-10-14,27.58
2018-10-15,27.87
2018-10-16,27.86
2018-10-17,27.67
2018-10-18,27.47
2018-10-19,26.98
2018-10-20,28.67
2018-10-21,27.8
2018-10-22,27.29
2018-10-23,26.82
2018-10-24,27.17
2018-10-25,26.6
2018-10-26,26.55
2018-10-27,26.37
2018-10-28,26.35
2018-10-29,25.92
2018-10-30,25.25
2018-10-31,25.21
2018-11-01,25.75
2018-11-02,25.98
2018-11-03,25.22
2018-11-04,24.74
2018-11-05,24.44
2018-11-06,24.42
2018-11-07,24.19
2018-11-08,24.48
2018-11-09,24.45
2018-11-10,24.06
2018-11-11,24.08
2018-11-12,24.28
2018-11-13,24.25
2018-11-14,23.87
2018-11-15,24.14
2018-11-16,24.02
2018-11-17,23.76
2018-11-18,22.82
2018-11-19,23.37
2018-11-20,23.49
2018-11-21,23.5
2018-11-22,23.68
2018-11-23,23.69
2018-11-24,23.64
2018-11-25,23.33
2018-11-26,23.02
2018-11-27,23.04
2018-11-28,23.0
2018-11-29,23.0
2018-11-30,22.76
2018-12-01,22.32
2018-12-02,22.7
2018-12-03,22.43
2018-12-04,22.27
2018-12-05,22.87
2018-12-06,22.55
2018-12-07,22.34
2018-12-08,22.03
2018-12-09,21.91
2018-12-10,22.01
2018-12-11,21.45
2018-12-12,21.45
2018-12-13,21.58
2018-12-14,21.62
2018-12-15,21.05
2018-12-16,21.74
2018-12-17,21.35
2018-12-18,21.26
2018-12-19,20.79
2018-12-20,20.89
2018-12-21,20.93
2018-12-22,21.0
2018-12-23,20.81
2018-12-24,20.91
2018-12-25,20.53
2018-12-26,20.5
2018-12-27,20.39
2018-12-28,20.41
2018-12-29,20.31
2018-12-30,19.97
2018-12-31,19.77
2019-01-01,19.55
2019-01-02,20.07
2019-01-03,19.69
2019-01-04,19.46
2019-01-05,19.67
2019-01-06,19.55
2019-01-07,18.75
2019-01-08,18.44
2019-01-09,18.5
2019-01-10,18.21
2019-01-11,18.13
2019-01-12,18.0
2019-01-13,18.24
2019-01-14,17.85
2019-01-15,17.53
2019-01-16,17.39
2019-01-17,17.64
2019-01-18,17.72
2019-01-19,17.36
2019-01-20,17.37
2019-01-21,17.67
2019-01-22,17.79
2019-01-23,17.54
2019-01-24,17.87
2019-01-25,17.99
2019-01-26,17.54
2019-01-27,17.14
2019-01-28,17.41
2019-01-29,17.58
2019-01-30,17.52
2019-01-31,17.33
2019-02-01,17.7
2019-02-02,17.79
2019-02-03,17.4
2019-02-04,17.5
2019-02-05,17.64
2019-02-06,17.66
2019-02-07,17.27
2019-02-08,17.22
2019-02-09,17.58
2019-02-10,17.35
2019-02-11,17.15
2019-02-12,17.1
2019-02-13,17.46
2019-02-14,17.45
2019-02-15,17.33
2019-02-16,16.94
2019-02-17,16.94
2019-02-18,16.77
2019-02-19,16.65
2019-02-20,16.89
2019-02-21,17.08
2019-02-22,16.87
2019-02-23,16.94
2019-02-24,17.15
2019-02-25,16.64
2019-02-26,16.87
2019-02-27,16.84
2019-02-28,16.91
2019-03-01,16.71
2019-03-02,16.54
2019-03-03,16.47
2019-03-04,16.7
2019-03-05,16.69
2019-03-06,16.43
2019-03-07,17.16
2019-03-08,17.1
2019-03-09,17.03
2019-03-10,17.03
2019-03-11,16.84
2019-03-12,17.1
2019-03-13,16.89
2019-03-14,16.54
2019-03-15,16.85
2019-03-16,17.44
2019-03-17,16.82
2019-03-18,16.82
