date,sst
2023-01-10,18.89
2023-01-11,18.88
2023-01-12,18.35
2023-01-13,18.82
2023-01-14,18.94
2023-01-15,19.27
2023-01-16,18.36
2023-01-17,18.58
2023-01-18,18.6
2023-01-19,18.61
2023-01-20,18.45
2023-01-21,18.42
2023-01-22,18.28
2023-01-23,18.24
2023-01-24,18.27
2023-01-25,18.81
2023-01-26,18.65
2023-01-27,18.33
2023-01-28,18.47
2023-01-29,18.42
2023-01-30,18.69
2023-01-31,18.2
2023-02-01,17.62
2023-02-02,17.63
2023-02-03,17.62
2023-02-04,17.35
2023-02-05,17.8
2023-02-06,17.01
2023-02-07,16.9
2023-02-08,16.41
2023-02-09,16.27
2023-02-10,16.79
2023-02-11,16.58
2023-02-12,17.28
2023-02-13,17.31
2023-02-14,17.66
2023-02-15,17.28
2023-02-16,16.88
2023-02-17,16.97
2023-02-18,16.74
2023-02-19,16.53
2023-02-20,16.43
2023-02-21,16.84
2023-02-22,16.83
2023-02-23,16.64
2023-02-24,16.26
2023-02-25,16.43
2023-02-26,16.58
2023-02-27,16.85
2023-02-28,16.87
2023-03-01,16.97
2023-03-02,17.72
2023-03-03,17.12
2023-03-04,16.82
2023-03-05,17.34
2023-03-06,17.78
2023-03-07,17.54
2023-03-08,17.65
2023-03-09,18.12
2023-03-10,18.1
2023-03-11,17.88
2023-03-12,17.88
2023-03-13,18.57
2023-03-14,18.1
2023-03-15,18.3
2023-03-16,18.74
2023-03-17,18.65
2023-03-18,18.13
2023-03-19,18.74
2023-03-20,18.91
2023-03-21,18.74
2023-03-22,18.59
2023-03-23,18.28
2023-03-24,17.86
2023-03-25,17.66
2023-03-26,17.62
2023-03-27,19.58
2023-03-28,18.94
2023-03-29,19.7
2023-03-30,19.47
2023-03-31,18.55
2023-04-01,19.0
2023-04-02,18.83
2023-04-03,18.72
2023-04-04,18.79
2023-04-05,18.71
2023-04-06,17.89
2023-04-07,18.29
2023-04-08,17.67
2023-04-09,18.51
2023-04-10,19.01
2023-04-11,18.71
2023-04-12,19.66
2023-04-13,19.73
2023-04-14,19.22
2023-04-15,19.41
2023-04-16,19.91
2023-04-17,20.11
2023-04-18,20.66
2023-04-19,20.34
2023-04-20,20.36
2023-04-21,20.41
2023-04-22,19.43
2023-04-23,19.89
2023-04-24,21.45
2023-04-25,21.46
2023-04-26,21.14
2023-04-27,21.45
2023-04-28,21.62
2023-04-29,21.17
2023-04-30,21.16
2023-05-01,21.38
2023-05-02,21.74
2023-05-03,21.26
2023-05-04,21.24
2023-05-05,21.29
2023-05-06,21.52
2023-05-07,21.6
2023-05-08,21.38
2023-05-09,22.08
2023-05-10,22.16
2023-05-11,21.41
2023-05-12,20.95
2023-05-13,22.58
2023-05-14,22.23
2023-05-15,21.92
2023-05-16,23.28
2023-05-17,23.21
2023-05-18,23.04
2023-05-19,22.32
2023-05-20,22.74
2023-05-21,22.84
2023-05-22,22.11
2023-05-23,23.04
2023-05-24,24.6
2023-05-25,24.19
2023-05-26,23.59
2023-05-27,24.03
2023-05-28,23.89
2023-05-29,23.98
2023-05-30,24.4
2023-05-31,24.18
2023-06-01,24.58
2023-06-02,24.23
2023-06-03,23.67
2023-06-04,22.69
2023-06-05,23.98
2023-06-06,24.52
2023-06-07,23.87
2023-06-08,24.15
2023-06-09,24.11
2023-06-10,24.07
2023-06-11,23.86
2023-06-12,24.03
2023-06-13,24.16
2023-06-14,24.16
2023-06-15,24.13
2023-06-16,24.66
2023-06-17,25.11
2023-06-18,25.13
2023-06-19,25.11
2023-06-20,25.2
2023-06-21,26.01
2023-06-22,26.44
2023-06-23,26.72
2023-06-24,27.0
2023-06-25,27.22
2023-06-26,27.51
2023-06-27,27.29
2023-06-28,27.5
2023-06-29,26.62
2023-06-30,27.26
2023-07-01,27.08
2023-07-02,27.56
2023-07-03,27.65
2023-07-04,27.98
2023-07-05,27.44
2023-07-06,27.85
2023-07-07,27.54
2023-07-08,27.91
2023-07-09,27.84
2023-07-10,27.06
2023-07-11,27.74
2023-07-12,28.67
2023-07-13,28.2
2023-07-14,28.68
2023-07-15,28.64
2023-07-16,29.02
2023-07-17,29.33
2023-07-18,29.52
2023-07-19,29.4
2023-07-20,29.66
2023-07-21,29.89
2023-07-22,29.96
2023-07-23,30.38
2023-07-24,30.25
2023-07-25,30.02
2023-07-26,30.45
2023-07-27,31.34
2023-07-28,30.97
2023-07-29,31.1
2023-07-30,30.48
2023-07-31,30.31
2023-08-01,30.24
2023-08-02,31.04
2023-08-03,30.94
2023-08-04,30.74
2023-08-05,30.99
2023-08-06,30.87
2023-08-07,30.8
2023-08-08,30.27
2023-08-09,30.36
2023-08-10,30.69
2023-08-11,31.02
2023-08-12,30.56
2023-08-13,30.06
2023-08-14,29.87
2023-08-15,30.98
2023-08-16,29.89
2023-08-17,30.0
2023-08-18,29.82
2023-08-19,29.67
2023-08-20,29.65
2023-08-21,29.62
2023-08-22,29.93
2023-08-23,30.49
2023-08-24,30.05
2023-08-25,29.88
2023-08-26,29.92
2023-08-27,29.6
2023-08-28,30.43
2023-08-29,30.06
2023-08-30,29.95
2023-08-31,29.7
2023-09-01,29.67
2023-09-02,29.95
2023-09-03,30.19
2023-09-04,29.77
2023-09-05,29.82
2023-09-06,30.19
2023-09-07,30.11
2023-09-08,29.25
2023-09-09,29.57
2023-09-10,29.7
2023-09-11,30.26
2023-09-12,29.76
2023-09-13,29.06
2023-09-14,29.54
2023-09-15,29.71
2023-09-16,29.72
2023-09-17,29.56
2023-09-18,29.41
2023-09-19,29.28
2023-09-20,29.3
2023-09-21,29.25
2023-09-22,29.08
2023-09-23,28.53
2023-09-24,28.5
2023-09-25,29.07
2023-09-26,29.12
2023-09-27,28.9
2023-09-28,29.39
2023-09-29,29.55
2023-09-30,28.95
2023-10-01,28.68
2023-10-02,29.03
2023-10-03,28.59
2023-10-04,28.3
2023-10-05,28.25
2023-10-06,28.07
2023-10-07,27.99
2023-10-08,27.82
2023-10-09,27.23
2023-10-10,27.37
2023-10-11,27.78
2023-10-12,27.46
2023-10-13,27.21
2023-10-14,26.98
2023-10-15,27.09
2023-10-16,26.82
2023-10-17,26.72
2023-10-18,26.67
2023-10-19,26.77
2023-10-20,26.05
2023-10-21,26.09
2023-10-22,26.48
2023-10-23,26.47
2023-10-24,25.61
2023-10-25,26.21
2023-10-26,26.64
2023-10-27,26.79
2023-10-28,25.82
2023-10-29,26.42
2023-10-30,27.04
2023-10-31,27.15
2023-11-01,26.59
2023-11-02,26.21
2023-11-03,26.91
2023-11-04,26.75
2023-11-05,26.12
2023-11-06,26.56
2023-11-07,26.73
2023-11-08,26.73
2023-11-09,26.43
2023-11-10,26.4
2023-11-11,26.33
2023-11-12,25.91
2023-11-13,25.57
2023-11-14,25.91
2023-11-15,25.86
2023-11-16,25.38
2023-11-17,25.49
2023-11-18,25.51
2023-11-19,25.83
2023-11-20,24.89
2023-11-21,24.26
2023-11-22,23.46
2023-11-23,23.72
2023-11-24,23.21
2023-11-25,23.58
2023-11-26,23.79
2023-11-27,23.48
2023-11-28,22.89
2023-11-29,22.78
2023-11-30,22.27
2023-12-01,22.35
2023-12-02,22.62
2023-12-03,22.25
2023-12-04,22.42
2023-12-05,22.67
2023-12-06,22.29
2023-12-07,21.73
2023-12-08,22.11
2023-12-09,21.53
2023-12-10,21.02
2023-12-11,21.19
2023-12-12,21.73
2023-12-13,22.15
2023-12-14,21.43
2023-12-15,21.75
2023-12-16,21.76
2023-12-17,21.35
2023-12-18,21.32
2023-12-19,21.39
2023-12-20,21.76
2023-12-21,21.65
2023-12-22,20.99
2023-12-23,20.13
2023-12-24,20.07
2023-12-25,20.62
2023-12-26,20.79
2023-12-27,20.47
2023-12-28,21.92
2023-12-29,21.12
2023-12-30,20.18
2023-12-31,20.39
2024-01-01,19.48
2024-01-02,20.13
2024-01-03,20.07
2024-01-04,20.26
2024-01-05,20.25
2024-01-06,20.67
2024-01-07,20.34
2024-01-08,20.18
2024-01-09,19.69
2024-01-10,19.24
2024-01-11,19.46
2024-01-12,19.37
2024-01-13,19.06
2024-01-14,18.93
2024-01-15,18.68
2024-01-16,18.65
2024-01-17,18.38
2024-01-18,18.54
2024-01-19,18.44
2024-01-20,19.23
2024-01-21,19.46
2024-01-22,18.48
2024-01-23,18.63
2024-01-24,18.38
2024-01-25,18.52
2024-01-26,17.8
2024-01-27,18.1
2024-01-28,17.84
2024-01-29,17.72
2024-01-30,17.47
2024-01-31,17.33
2024-02-01,17.15
2024-02-02,17.04
2024-02-03,17.16
2024-02-04,17.4
2024-02-05,16.62
2024-02-06,16.91
2024-02-07,16.72
2024-02-08,17.74
2024-02-09,17.8
2024-02-10,17.6
2024-02-11,17.31
2024-02-12,17.62
2024-02-13,17.24
2024-02-14,16.8
2024-02-15,17.5
2024-02-16,17.52
2024-02-17,17.07
2024-02-18,17.16
2024-02-19,17.56
2024-02-20,17.58
2024-02-21,17.43
2024-02-22,17.45
2024-02-23,17.75
2024-02-24,17.66
2024-02-25,17.29
2024-02-26,17.47
2024-02-27,17.87
2024-02-28,17.71
2024-02-29,17.85
2024-03-01,17.93
2024-03-02,18.06
2024-03-03,17.84
2024-03-04,18.06
2024-03-05,18.29
2024-03-06,18.49
2024-03-07,17.68
2024-03-08,18.08
2024-03-09,18.17
2024-03-10,17.99
2024-03-11,17.9
2024-03-12,18.42
2024-03-13,18.79
2024-03-14,18.67
2024-03-15,18.33
2024-03-16,18.66
2024-03-17,18.51
2024-03-18,17.74
2024-03-19,18.84
2024-03-20,19.24
2024-03-21,19.12
2024-03-22,18.6
2024-03-23,18.41
2024-03-24,18.34
2024-03-25,18.38
2024-03-26,18.17
2024-03-27,18.03
2024-03-28,18.74
2024-03-29,18.7
2024-03-30,18.44
2024-03-31,18.9
2024-04-01,19.39
2024-04-02,20.38
2024-04-03,19.49
2024-04-04,20.35
2024-04-05,20.52
2024-04-06,21.37
2024-04-07,20.88
2024-04-08,20.61
2024-04-09,21.35
2024-04-10,21.44
2024-04-11,20.47
2024-04-12,20.82
2024-04-13,21.38
2024-04-14,21.33
2024-04-15,20.76
2024-04-16,20.93
2024-04-17,21.81
2024-04-18,22.1
2024-04-19,21.68
2024-04-20,22.76
2024-04-21,22.37
2024-04-22,21.79
2024-04-23,21.67
2024-04-24,22.53
2024-04-25,23.31
2024-04-26,23.2
2024-04-27,21.63
2024-04-28,20.77
2024-04-29,22.14
2024-04-30,22.38
2024-05-01,23.21
2024-05-02,23.11
2024-05-03,22.93
2024-05-04,22.7
2024-05-05,22.42
2024-05-06,23.05
2024-05-07,23.3
2024-05-08,23.28
2024-05-09,22.77
2024-05-10,23.77
2024-05-11,23.11
2024-05-12,22.23
2024-05-13,22.51
2024-05-14,23.36
2024-05-15,22.8
2024-05-16,23.43
2024-05-17,23.46
2024-05-18,23.81
2024-05-19,23.94
2024-05-20,23.29
2024-05-21,23.63
2024-05-22,24.83
2024-05-23,25.0
2024-05-24,24.86
2024-05-25,25.34
2024-05-26,25.38
2024-05-27,24.66
2024-05-28,24.74
2024-05-29,24.97
2024-05-30,25.78
2024-05-31,25.81
2024-06-01,25.14
2024-06-02,26.09
2024-06-03,26.08
2024-06-04,26.67
2024-06-05,26.07
2024-06-06,26.0
2024-06-07,27.01
2024-06-08,26.84
2024-06-09,27.0
2024-06-10,27.1
2024-06-11,27.12
2024-06-12,27.48
2024-06-13,27.59
2024-06-14,27.89
2024-06-15,27.95
2024-06-16,28.5
2024-06-17,29.14
2024-06-18,28.8
2024-06-19,28.77
2024-06-20,28.8
2024-06-21,28.56
2024-06-22,29.08
2024-06-23,28.8
2024-06-24,29.32
2024-06-25,29.53
2024-06-26,29.38
2024-06-27,28.63
2024-06-28,29.22
2024-06-29,30.01
2024-06-30,29.76
2024-07-01,29.7
2024-07-02,29.39
2024-07-03,30.15
2024-07-04,30.21
2024-07-05,29.3
2024-07-06,29.94
2024-07-07,29.37
2024-07-08,30.02
2024-07-09,30.05
2024-07-10,29.49
2024-07-11,30.41
2024-07-12,30.63
2024-07-13,30.5
2024-07-14,30.99
2024-07-15,30.82
2024-07-16,30.53
2024-07-17,30.9
2024-07-18,31.5
2024-07-19,30.88
2024-07-20,30.53
2024-07-21,30.8
2024-07-22,31.31
2024-07-23,31.1
2024-07-24,30.86
2024-07-25,31.9
2024-07-26,31.22
2024-07-27,31.14
2024-07-28,31.25
2024-07-29,31.32
2024-07-30,31.04
2024-07-31,30.88
2024-08-01,31.0
2024-08-02,31.32
2024-08-03,31.13
2024-08-04,30.94
2024-08-05,31.43
2024-08-06,30.76
2024-08-07,31.04
2024-08-08,31.5
2024-08-09,31.03
2024-08-10,31.4
2024-08-11,31.32
2024-08-12,30.52
2024-08-13,30.5
2024-08-14,30.33
2024-08-15,31.27
2024-08-16,31.14
2024-08-17,30.36
2024-08-18,31.14
2024-08-19,31.15
2024-08-20,30.35
2024-08-21,30.94
2024-08-22,31.21
2024-08-23,30.94
2024-08-24,31.39
2024-08-25,30.89
2024-08-26,31.24
2024-08-27,31.04
2024-08-28,30.64
2024-08-29,30.95
2024-08-30,30.98
2024-08-31,31.39
2024-09-01,31.05
2024-09-02,31.1
2024-09-03,31.01
2024-09-04,31.31
2024-09-05,30.65
2024-09-06,30.58
2024-09-07,30.77
2024-09-08,30.78
2024-09-09,30.28
2024-09-10,29.92
2024-09-11,30.57
2024-09-12,30.34
2024-09-13,30.36
2024-09-14,30.09
2024-09-15,30.34
2024-09-16,29.64
2024-09-17,29.86
2024-09-18,29.77
2024-09-19,29.27
2024-09-20,28.72
2024-09-21,29.38
2024-09-22,29.79
2024-09-23,29.28
2024-09-24,28.94
2024-09-25,28.99
2024-09-26,28.67
2024-09-27,28.3
2024-09-28,28.6
2024-09-29,28.74
2024-09-30,28.67
2024-10-01,28.28
2024-10-02,28.31
2024-10-03,27.76
2024-10-04,28.17
2024-10-05,27.98
2024-10-06,27.91
2024-10-07,27.43
2024-10-08,27.62
2024-10-09,27.22
2024-10-10,27.57
2024-10-11,27.95
2024-10-12,28.22
2024-10-13,27.64
2024-10-14,26.67
2024-10-15,27.72
2024-10-16,27.51
2024-10-17,27.49
2024-10-18,27.32
2024-10-19,27.58
2024-10-20,26.98
2024-10-21,27.19
2024-10-22,27.01
2024-10-23,26.56
2024-10-24,25.95
2024-10-25,25.79
2024-10-26,25.5
2024-10-27,25.97
2024-10-28,25.18
2024-10-29,25.33
2024-10-30,24.8
2024-10-31,24.66
2024-11-01,24.51
2024-11-02,24.2
2024-11-03,24.02
2024-11-04,24.39
2024-11-05,24.13
2024-11-06,23.86
2024-11-07,23.83
2024-11-08,24.1
2024-11-09,24.12
2024-11-10,23.7
2024-11-11,23.42
2024-11-12,23.64
2024-11-13,23.68
2024-11-14,23.56
2024-11-15,23.73
2024-11-16,23.25
2024-11-17,23.1
2024-11-18,22.29
2024-11-19,22.91
2024-11-20,22.51
2024-11-21,22.92
2024-11-22,23.01
2024-11-23,23.21
2024-11-24,23.42
2024-11-25,23.42
2024-11-26,23.43
2024-11-27,22.12
2024-11-28,22.02
2024-11-29,22.29
2024-11-30,22.17
2024-12-01,21.8
2024-12-02,21.78
2024-12-03,21.9
2024-12-04,22.11
2024-12-05,22.01
2024-12-06,22.06
2024-12-07,21.82
2024-12-08,21.17
2024-12-09,21.18
2024-12-10,21.29
2024-12-11,21.22
2024-12-12,20.9
2024-12-13,20.69
2024-12-14,20.57
2024-12-15,20.03
2024-12-16,19.98
2024-12-17,20.21
2024-12-18,20.05
2024-12-19,19.9
2024-12-20,20.05
2024-12-21,19.93
2024-12-22,19.34
2024-12-23,19.44
2024-12-24,19.63
2024-12-25,19.6
2024-12-26,18.82
2024-12-27,18.59
2024-12-28,18.79
2024-12-29,18.09
2024-12-30,18.28
2024-12-31,18.36
2025-01-01,17.48
2025-01-02,18.43
2025-01-03,18.31
2025-01-04,18.05
2025-01-05,18.22
2025-01-06,18.17
2025-01-07,18.61
2025-01-08,19.28
2025-01-09,19.06
2025-01-10,19.17
2025-01-11,18.84
2025-01-12,18.82
2025-01-13,19.15
2025-01-14,18.67
2025-01-15,18.74
2025-01-16,18.8
2025-01-17,18.53
2025-01-18,18.53
2025-01-19,18.42
2025-01-20,18.11
2025-01-21,18.24
2025-01-22,18.42
2025-01-23,18.43
2025-01-24,18.36
2025-01-25,18.02
2025-01-26,17.21
2025-01-27,17.92
2025-01-28,17.93
2025-01-29,17.91
2025-01-30,17.84
2025-01-31,18.01
2025-02-01,17.97
2025-02-02,17.66
2025-02-03,17.85
2025-02-04,17.82
2025-02-05,18.04
2025-02-06,18.33
2025-02-07,17.88
2025-02-08,17.56
2025-02-09,17.8
2025-02-10,17.67
2025-02-11,17.44
2025-02-12,17.43
2025-02-13,16.93
2025-02-14,16.52
2025-02-15,16.5
2025-02-16,16.69
2025-02-17,15.77
2025-02-18,16.42
2025-02-19,16.97
2025-02-20,16.9
2025-02-21,16.83
2025-02-22,16.95
2025-02-23,17.31
2025-02-24,17.47
2025-02-25,16.93
2025-02-26,17.18
2025-02-27,16.89
2025-02-28,17.74
2025-03-01,17.53
2025-03-02,17.54
2025-03-03,17.53
2025-03-04,17.68
2025-03-05,16.57
2025-03-06,17.02
2025-03-07,17.88
2025-03-08,17.93
2025-03-09,17.54
2025-03-10,17.58
2025-03-11,17.98
2025-03-12,18.04
2025-03-13,18.54
2025-03-14,19.09
2025-03-15,19.55
2025-03-16,19.87
2025-03-17,20.63
2025-03-18,20.42
2025-03-19,19.97
2025-03-20,19.82
2025-03-21,19.4
2025-03-22,18.85
2025-03-23,18.94
2025-03-24,18.56
2025-03-25,18.33
2025-03-26,18.28
2025-03-27,18.85
2025-03-28,19.03
2025-03-29,19.18
2025-03-30,19.12
2025-03-31,18.87
2025-04-01,18.68
2025-04-02,19.83
2025-04-03,20.18
2025-04-04,19.14
2025-04-05,19.44
2025-04-06,19.7
2025-04-07,19.23
2025-04-08,18.76
2025-04-09,19.56
2025-04-10,20.45
2025-04-11,20.22
2025-04-12,20.18
2025-04-13,19.98
2025-04-14,20.16
2025-04-15,19.89
2025-04-16,19.44
2025-04-17,19.92
2025-04-18,20.25
2025-04-19,20.07
2025-04-20,20.05
2025-04-21,20.36
2025-04-22,21.02
2025-04-23,21.24
2025-04-24,20.96
2025-04-25,21.58
2025-04-26,21.04
2025-04-27,21.18
2025-04-28,21.22
2025-04-29,21.74
2025-04-30,21.56
2025-05-01,21.06
2025-05-02,20.69
2025-05-03,22.0
2025-05-04,22.5
2025-05-05,21.8
2025-05-06,22.18
2025-05-07,22.6
2025-05-08,22.69
2025-05-09,22.64
2025-05-10,23.23
2025-05-11,23.65
2025-05-12,22.97
2025-05-13,22.48
2025-05-14,22.92
2025-05-15,23.43
2025-05-16,23.84
2025-05-17,22.84
2025-05-18,23.13
2025-05-19,23.67
2025-05-20,24.32
2025-05-21,24.14
2025-05-22,24.8
2025-05-23,24.34
2025-05-24,24.55
2025-05-25,24.11
2025-05-26,25.14
2025-05-27,24.78
2025-05-28,25.2
2025-05-29,24.25
2025-05-30,24.9
2025-05-31,24.66
2025-06-01,24.12
2025-06-02,24.08
2025-06-03,24.4
2025-06-04,24.93
2025-06-05,24.83
2025-06-06,25.08
2025-06-07,25.43
2025-06-08,24.99
2025-06-09,25.07
2025-06-10,25.54
2025-06-11,25.97
2025-06-12,26.08
2025-06-13,25.83
2025-06-14,25.6
2025-06-15,26.69
2025-06-16,26.38
2025-06-17,26.92
2025-06-18,27.55
2025-06-19,26.9
2025-06-20,27.23
2025-06-21,27.15
2025-06-22,27.75
2025-06-23,27.72
2025-06-24,27.45
2025-06-25,27.08
2025-06-26,28.11
2025-06-27,27.82
2025-06-28,27.93
2025-06-29,27.69
2025-06-30,27.72
2025-07-01,27.81
2025-07-02,28.32
2025-07-03,28.26
2025-07-04,28.27
2025-07-05,28.51
2025-07-06,28.95
2025-07-07,29.04
2025-07-08,29.09
2025-07-09,29.44
2025-07-10,28.71
2025-07-11,29.58
2025-07-12,29.5
2025-07-13,28.89
2025-07-14,29.05
2025-07-15,29.85
2025-07-16,29.66
2025-07-17,29.38
2025-07-18,29.46
2025-07-19,30.07
2025-07-20,29.29
2025-07-21,29.0
2025-07-22,29.79
2025-07-23,30.09
2025-07-24,30.04
2025-07-25,30.3
2025-07-26,29.85
2025-07-27,30.25
2025-07-28,30.36
2025-07-29,30.37
2025-07-30,29.94
2025-07-31,30.09
2025-08-01,30.33
2025-08-02,30.2
2025-08-03,30.06
2025-08-04,29.98
2025-08-05,30.15
2025-08-06,29.88
2025-08-07,29.93
2025-08-08,29.99
2025-08-09,30.45
2025-08-10,29.92
2025-08-11,29.86
2025-08-12,30.36
2025-08-13,29.61
2025-08-14,30.33
2025-08-15,30.86
2025-08-16,31.12
2025-08-17,30.2
2025-08-18,30.5
2025-08-19,31.06
2025-08-20,30.84
2025-08-21,30.95
2025-08-22,30.14
2025-08-23,29.97
2025-08-24,30.58
2025-08-25,30.51
2025-08-26,30.18
2025-08-27,29.72
2025-08-28,29.54
2025-08-29,29.7
2025-08-30,30.05
2025-08-31,30.03
2025-09-01,29.84
2025-09-02,28.92
2025-09-03,30.06
2025-09-04,29.49
2025-09-05,29.11
2025-09-06,29.32
2025-09-07,29.56
2025-09-08,29.73
2025-09-09,29.28
2025-09-10,29.28
2025-09-11,29.42
2025-09-12,29.29
2025-09-13,28.56
2025-09-14,28.91
2025-09-15,28.93
2025-09-16,28.95
2025-09-17,28.99
2025-09-18,28.74
2025-09-19,29.18
2025-09-20,28.96
2025-09-21,28.62
2025-09-22,28.47
2025-09-23,28.66
2025-09-24,28.64
2025-09-25,28.19
2025-09-26,28.0
2025-09-27,28.37
2025-09-28,28.01
2025-09-29,27.12
2025-09-30,27.72
2025-10-01,27.98
2025-10-02,27.73
2025-10-03,27.6
2025-10-04,27.21
2025-10-05,27.91
2025-10-06,27.64
2025-10-07,27.3
2025-10-08,27.7
2025-10-09,27.33
2025-10-10,27.33
2025-10-11,26.81
2025-10-12,26.91
2025-10-13,26.69
2025-10-14,26.11
2025-10-15,25.76
2025-10-16,25.68
2025-10-17,26.11
2025-10-18,25.79
2025-10-19,25.51
2025-10-20,25.97
2025-10-21,25.95
2025-10-22,25.73
2025-10-23,25.98
2025-10-24,26.01
2025-10-25,26.29
2025-10-26,25.96
2025-10-27,26.46
2025-10-28,26.45
2025-10-29,26.55
2025-10-30,25.85
2025-10-31,26.08
2025-11-01,26.19
2025-11-02,26.02
2025-11-03,25.93
2025-11-04,25.83
2025-11-05,25.58
2025-11-06,25.19
2025-11-07,25.0
2025-11-08,25.88
2025-11-09,25.54
2025-11-10,25.03
2025-11-11,24.98
2025-11-12,25.33
2025-11-13,25.28
2025-11-14,24.84
2025-11-15,24.48
2025-11-16,24.26
2025-11-17,23.41
2025-11-18,23.4
2025-11-19,23.09
2025-11-20,23.67
2025-11-21,23.7
2025-11-22,23.37
2025-11-23,23.88
2025-11-24,23.69
2025-11-25,22.73
2025-11-26,22.83
2025-11-27,23.39
2025-11-28,23.42
2025-11-29,23.52
2025-11-30,23.16
2025-12-01,23.2
2025-12-02,23.16
2025-12-03,22.6
2025-12-04,22.49
2025-12-05,22.92
2025-12-06,22.76
2025-12-07,22.05
2025-12-08,21.2
2025-12-09,21.72
2025-12-10,21.54
2025-12-11,21.41
2025-12-12,21.59
2025-12-13,22.12
2025-12-14,22.36
2025-12-15,22.55
2025-12-16,21.14
2025-12-17,20.87
2025-12-18,20.7
2025-12-19,20.74
2025-12-20,20.8
2025-12-21,21.48
2025-12-22,20.59
2025-12-23,20.28
2025-12-24,19.56
2025-12-25,20.16
2025-12-26,19.8
2025-12-27,19.9
2025-12-28,20.21
2025-12-29,19.53
2025-12-30,19.79
2025-12-31,19.41
2026-01-01,18.57
2026-01-02,18.78
2026-01-03,18.74
2026-01-04,18.53
2026-01-05,18.9
2026-01-06,19.62
2026-01-07,19.34
2026-01-08,18.8
2026-01-09,18.84
2026-01-10,18.19
2026-01-11,17.72
2026-01-12,17.81
2026-01-13,18.2
2026-01-14,17.88
2026-01-15,17.42
2026-01-16,17.52
2026-01-17,17.62
2026-01-18,17.27
2026-01-19,17.42
2026-01-20,17.72
2026-01-21,17.94
2026-01-22,17.07
2026-01-23,16.48
2026-01-24,16.73
2026-01-25,17.69
2026-01-26,17.96
2026-01-27,16.97
2026-01-28,17.41
2026-01-29,16.8
2026-01-30,17.18
2026-01-31,16.56
2026-02-01,17.31
2026-02-02,17.31
2026-02-03,16.59
2026-02-04,17.01
2026-02-05,17.11
2026-02-06,17.16
2026-02-07,16.55
2026-02-08,17.05
2026-02-09,17.42
2026-02-10,17.45
2026-02-11,16.8
2026-02-12,17.16
2026-02-13,17.53
2026-02-14,16.85
2026-02-15,16.52
2026-02-16,17.7
2026-02-17,17.94
2026-02-18,17.89
2026-02-19,17.37
2026-02-20,17.72
2026-02-21,17.94
2026-02-22,17.93
2026-02-23,17.56
2026-02-24,17.97
2026-02-25,18.11
2026-02-26,17.76
2026-02-27,17.61
2026-02-28,17.82
2026-03-01,17.26
2026-03-02,17.1
2026-03-03,16.88
2026-03-04,17.5
2026-03-05,17.23
2026-03-06,17.2
2026-03-07,17.17
2026-03-08,17.6
2026-03-09,17.53
2026-03-10,17.52
2026-03-11,17.69
2026-03-12,18.0
2026-03-13,17.78
2026-03-14,17.43
2026-03-15,18.18
2026-03-16,18.02
2026-03-17,18.04
2026-03-18,17.5
2026-03-19,18.61
2026-03-20,18.52
2026-03-21,17.86
2026-03-22,17.44
2026-03-23,17.84
2026-03-24,17.9
2026-03-25,17.7
2026-03-26,18.0
2026-03-27,17.97
2026-03-28,17.94
2026-03-29,17.82
2026-03-30,17.87
2026-03-31,17.93
2026-04-01,18.06
2026-04-02,17.8
2026-04-03,17.83
2026-04-04,17.55
2026-04-05,18.58
2026-04-06,17.68
2026-04-07,17.72
2026-04-08,18.66
2026-04-09,19.11
2026-04-10,19.11
2026-04-11,19.16
2026-04-12,19.22
2026-04-13,19.36
2026-04-14,19.45
2026-04-15,19.89
2026-04-16,20.15
2026-04-17,19.78
2026-04-18,19.36
2026-04-19,20.9
2026-04-20,20.24
2026-04-21,20.66
2026-04-22,20.68
2026-04-23,21.03
2026-04-24,21.13
2026-04-25,20.79
2026-04-26,20.78
2026-04-27,21.07
2026-04-28,20.73
2026-04-29,20.83
2026-04-30,20.94
2026-05-01,21.53
2026-05-02,21.6
2026-05-03,21.67
2026-05-04,21.92
2026-05-05,21.57
2026-05-06,21.63
2026-05-07,21.38
2026-05-08,21.38
2026-05-09,21.71
2026-05-10,21.71
2026-05-11,21.49
2026-05-12,21.63
2026-05-13,22.65
2026-05-14,22.14
2026-05-15,21.75
2026-05-16,22.44
2026-05-17,22.9
2026-05-18,22.61
2026-05-19,22.11
2026-05-20,23.63
2026-05-21,23.16
2026-05-22,23.27
2026-05-23,23.4
2026-05-24,23.83
2026-05-25,23.14
2026-05-26,23.47
2026-05-27,23.62
2026-05-28,23.81
2026-05-29,23.89
2026-05-30,24.24
2026-05-31,24.62
2026-06-01,24.73
2026-06-02,25.03
2026-06-03,25.71
2026-06-04,25.32
2026-06-05,25.4
2026-06-06,25.44
2026-06-07,24.96
2026-06-08,25.08
2026-06-09,25.24
2026-06-10,25.37
2026-06-11,25.23
2026-06-12,26.3
2026-06-13,26.33
2026-06-14,26.34
2026-06-15,27.12
2026-06-16,26.68
2026-06-17,27.31
2026-06-18,26.84
2026-06-19,27.62
2026-06-20,27.91
2026-06-21,27.56
2026-06-22,27.13
2026-06-23,27.93
2026-06-24,28.13
2026-06-25,27.62
2026-06-26,27.39
2026-06-27,27.23
2026-06-28,27.9
2026-06-29,28.46
2026-06-30,28.08
2026-07-01,28.4
2026-07-02,28.44
2026-07-03,27.53
2026-07-04,28.4
